Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Germany,Berlin,14.7,15,15.1,15.8,16,16.1,16.2,16.3,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17,17.1,17.1,17.2,17.2,17.3,17.2,17.3,17.5,17.9,17.9,17.9
Germany,Brandenburg,13.8,14,14.2,14.8,15,15.1,15.1,15.2,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.1,16.1,16.2,16.3,16.3,16.3
Germany,Bremen,15.4,15.7,15.8,16.6,16.7,16.9,16.9,17,17.3,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.8,17.9,17.9,18,18.1,18.1,18,18,18.1,18.5,18.5,18.5
Germany,Hamburg,15.3,15.6,15.8,16.5,16.6,16.8,16.9,16.9,17.2,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.7,17.8,17.8,17.9,18,18,17.9,18,18,18.4,18.4,18.4
Germany,Hessen,14.5,14.8,14.9,15.6,15.8,15.9,16,16,16.2,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17,17,17.1,17,16.9,16.9,17,17,17
Germany,Mecklenburg-Vorpommern,14.1,14.4,14.5,15.2,15.3,15.4,15.5,15.6,15.8,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.5,16.4,16.5,16.6,16.6,16.6
Germany,Niedersachsen,13.9,14.1,14.3,14.9,15.1,15.2,15.2,15.3,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.3,16.3,16.2,16.5,16.6,16.7,16.7,16.7
Germany,Nordrhein-Westfalen,14.8,15.1,15.2,15.9,16.1,16.2,16.3,16.3,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17,17,17.1,17.1,17.2,17.3,17.3,17.4,17.3,17.2,17.4,17.5,17.5,17.5
Germany,Rheinland-Pfalz,14.1,14.4,14.5,15.2,15.3,15.5,15.5,15.6,15.8,15.9,15.9,16,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.5,16.5,16.6,16.8,16.8,16.8
Germany,Saarland,14.5,14.8,14.9,15.6,15.7,15.8,15.9,16,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17,17,16.9,17,17.2,17.6,17.6,17.6
Germany,Sachsen,14.4,14.7,14.8,15.5,15.7,15.8,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17,16.8,17,17.1,17.3,17.3,17.3
Germany,Sachsen-Anhalt,14,14.3,14.4,15.1,15.2,15.3,15.4,15.5,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.4,16.6,16.7,16.7,16.7,16.7
Germany,Schleswig-Holstein,13.9,14.2,14.3,15,15.1,15.3,15.3,15.4,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.3,16.3,16.4,16.8,16.8,16.8
Germany,Thuringen,14.3,14.6,14.7,15.4,15.6,15.7,15.8,15.9,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.8,16.9,17,16.9,16.9,16.9
Ghana,Total,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.7,7.67,7.73,8.01,7.65,7.9,7.68,8.09,8.66,9.11,9.83,10.5,10.5,10.9,11,11.3,11.5,11.2,11.7,11.6,11.5,11.5
Ghana,Ashanti,7.9,7.92,7.93,7.94,7.95,7.97,7.98,7.99,7.96,8.01,8.29,7.9,8.15,7.92,8.57,9.39,10.1,10.7,11.1,10.9,11,10.8,11.1,11.4,11.1,11.6,11.6,11.5,11.5
Ghana,Brong Ahafo,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.12,7.09,7.34,7.83,7.68,8.15,8.14,8.08,8.13,8.05,9.58,11,11,11.2,11.3,11.7,12.1,11.9,12.5,12.4,12.3,12.3
Ghana,Central,7.8,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.86,7.91,8.18,7.81,8.05,7.82,8.01,8.33,8.54,9.41,10.2,10.4,10.9,11.1,10.1,8.84,7.14,7.45,7.41,7.37,7.37
Ghana,Eastern,8.31,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.37,8.29,8.45,7.93,8.04,7.68,8.27,9.03,9.68,10.1,10.4,10.6,11,11.2,11.4,11.6,11.2,11.7,11.6,11.5,11.5
Ghana,Greater Accra,9.11,9.12,9.13,9.15,9.16,9.18,9.19,9.21,9.17,9.17,9.44,8.95,9.17,8.85,9.39,10.1,10.7,10.9,11,11.1,11.4,11.5,11.6,11.5,10.9,11.4,11.3,11.3,11.3
Ghana,Northern,4.36,4.36,4.37,4.38,4.38,4.39,4.4,4.4,4.39,4.64,5.03,5.03,5.42,5.5,5.95,6.52,7.02,7.32,7.54,8.07,8.82,9.43,10.3,11.2,11.7,12.2,12.1,12,12
Ghana,Upper East,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.35,5.41,5.63,5.4,5.61,5.48,6.58,7.86,9.1,9.79,10.4,10.6,11.1,11.4,11.8,12.2,12,12.5,12.4,12.4,12.4
Ghana,Upper West,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.25,5.43,5.78,5.66,6,5.98,6.63,7.42,8.15,8.94,9.64,9.96,10.6,11,11.8,12.7,13.1,13.6,13.6,13.5,13.5
Ghana,Volta,7.79,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.85,8.07,8.53,8.32,8.76,8.69,8.59,8.61,8.48,10,11.4,11.4,11.7,11.8,12.3,12.9,12.8,13.4,13.3,13.3,13.3
Ghana,Western,7.89,7.91,7.92,7.93,7.94,7.96,7.97,7.98,7.95,8.06,8.41,8.08,8.4,8.22,8.74,9.44,10,10.5,10.8,10.8,11,11.1,11.7,12.3,12.4,12.9,12.9,12.8,12.8
Greece,Total,12.4,12.9,12.8,12.6,12.8,12.7,12.9,13,13.6,13.6,13.9,14.3,14.8,14.9,15.2,15.9,16,15.5,16.2,16.5,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3,17.3
Greece,"Anatoliki Makedonia, Thraki",12.3,12.9,12.7,12.5,12.7,12.6,12.8,12.9,13.5,13.5,13.8,14.2,14.7,14.8,15.1,15.8,15.9,15.4,16.1,16.3,16.1,16.2,16.4,16.6,17,16.8,16.6,16.6,16.6
Greece,Attiki,12.2,12.7,12.6,12.4,12.6,12.5,12.6,12.8,13.4,13.3,13.7,14,14.6,14.7,15,15.6,15.7,15.2,15.9,16.2,15.9,16,16.3,16.4,16.9,17.3,17.5,17.5,17.5
Greece,Dytiki Ellada,13.2,13.8,13.7,13.5,13.6,13.6,13.7,13.9,14.6,14.5,14.9,15.2,15.8,15.9,16.3,17,17.1,16.5,17.3,17.6,17.3,17.4,17.7,17.9,18.6,18.6,18.4,18.4,18.4
Greece,Dytiki Makedonia,13.9,14.6,14.4,14.2,14.4,14.3,14.4,14.6,15.3,15.2,15.6,16,16.7,16.8,17.1,17.9,18,17.4,18.2,18.5,18.2,18.3,18.6,18.8,19.1,18.7,18.8,18.8,18.8
Greece,Ionia Nisia,12.8,13.3,13.2,13,13.2,13.1,13.2,13.4,14,13.9,14.3,14.7,15.3,15.3,15.7,16.4,16.5,15.9,16.7,16.9,16.7,16.8,17,17.2,17.5,17.8,18.1,18.1,18.1
Greece,Ipeiros,13.7,14.3,14.1,13.9,14.1,14,14.2,14.3,15,14.9,15.3,15.7,16.3,16.4,16.8,17.5,17.6,17.1,17.8,18.1,17.8,18,18.2,18.4,19.3,18.9,19.5,19.5,19.5
Greece,Kentriki Makedonia,12.6,13.2,13,12.8,13,12.9,13.1,13.2,13.8,13.8,14.1,14.5,15.1,15.1,15.5,16.1,16.3,15.7,16.5,16.7,16.5,16.6,16.8,17,17.6,17.5,17.7,17.7,17.7
Greece,Kriti,13.4,14,13.9,13.6,13.8,13.8,13.9,14,14.7,14.6,15,15.4,16,16.1,16.5,17.2,17.3,16.7,17.5,17.8,17.5,17.6,17.9,18.1,18.5,18.2,18.2,18.2,18.2
Greece,Notio Aigaio,10,10.5,10.4,10.2,10.4,10.3,10.4,10.5,11,11,11.3,11.6,12,12.1,12.3,12.9,13,12.6,13.1,13.3,13.1,13.2,13.4,13.5,14,13.7,13.7,13.7,13.7
Greece,Peloponnisos,11.1,11.6,11.5,11.3,11.5,11.4,11.6,11.7,12.2,12.2,12.5,12.8,13.3,13.4,13.7,14.3,14.4,13.9,14.6,14.8,14.6,14.7,14.9,15,15.6,15.2,15.1,15.1,15.1
Greece,Sterea Ellada,11.6,12.1,12,11.8,11.9,11.9,12,12.1,12.7,12.6,13,13.3,13.8,13.9,14.2,14.8,14.9,14.4,15.1,15.3,15.1,15.2,15.4,15.6,15.8,15.3,15,15,15
Greece,Thessalia,11.9,12.5,12.4,12.2,12.3,12.3,12.4,12.5,13.1,13,13.4,13.7,14.3,14.4,14.7,15.3,15.4,14.9,15.6,15.8,15.6,15.7,15.9,16.1,16.6,16.4,16.5,16.5,16.5
Greece,Voreio Aigaio,12.8,13.4,13.3,13,13.2,13.2,13.3,13.4,14.1,14,14.4,14.7,15.3,15.4,15.7,16.4,16.5,16,16.7,17,16.7,16.8,17.1,17.3,17.8,17.9,18.1,18.1,18.1
Haiti,Total,7.16,7.23,7.31,7.38,7.46,7.53,7.61,7.69,7.76,7.84,7.91,7.99,8.06,8.14,8.22,8.29,8.37,8.44,8.52,8.59,8.67,8.89,8.95,9.01,9.07,9.14,9.2,9.5,9.5
Haiti,Artibonite,5.91,5.97,6.04,6.1,6.16,6.24,6.31,6.39,6.47,6.55,6.63,6.89,7.13,7.37,7.6,7.82,7.93,8.04,8.15,8.26,8.38,8.62,8.72,8.76,8.8,8.84,8.87,9.14,9.14
Haiti,Centre,5.18,5.23,5.29,5.34,5.4,5.5,5.6,5.7,5.81,5.91,6.02,6.21,6.38,6.56,6.72,6.88,7.12,7.35,7.59,7.82,8.05,8.42,8.64,8.67,8.71,8.74,8.77,9.03,9.03
Haiti,Grande-Anse,7,7.07,7.15,7.22,7.29,7.48,7.67,7.87,8.07,8.27,8.49,8.38,8.3,8.22,8.14,8.08,8.2,8.32,8.44,8.56,8.68,8.94,9.04,9.12,9.21,9.29,9.37,9.69,9.69
Haiti,North,6.01,6.08,6.14,6.2,6.27,6.43,6.59,6.75,6.92,7.09,7.27,7.45,7.62,7.79,7.95,8.11,8.24,8.37,8.49,8.62,8.75,9.02,9.13,9.23,9.33,9.43,9.53,9.87,9.87
Haiti,North-East,6.15,6.21,6.28,6.35,6.41,6.67,6.93,7.2,7.48,7.77,8.06,8.07,8.09,8.11,8.13,8.16,8.25,8.33,8.42,8.51,8.59,8.82,8.89,9.03,9.17,9.3,9.44,9.83,9.83
Haiti,North-West,7.18,7.26,7.33,7.41,7.48,7.51,7.52,7.54,7.55,7.57,7.57,7.62,7.67,7.72,7.78,7.83,8.01,8.2,8.38,8.57,8.75,9.08,9.25,9.31,9.37,9.44,9.5,9.8,9.8
Haiti,South,7.82,7.9,7.99,8.07,8.15,8.03,7.9,7.77,7.62,7.47,7.31,7.57,7.83,8.07,8.31,8.53,8.59,8.65,8.71,8.77,8.83,9.03,9.08,9.13,9.18,9.23,9.28,9.57,9.57
Haiti,South-East,7.71,7.79,7.87,7.95,8.04,7.93,7.81,7.69,7.56,7.42,7.28,7.43,7.57,7.71,7.85,7.99,8.13,8.26,8.4,8.54,8.68,8.96,9.08,9.14,9.2,9.25,9.31,9.6,9.6
Haiti,West (incl Metropolitain area),8.15,8.24,8.32,8.41,8.5,8.58,8.66,8.74,8.81,8.89,8.97,8.95,8.94,8.93,8.92,8.93,8.92,8.91,8.91,8.9,8.9,9.03,9.02,9.06,9.11,9.16,9.2,9.49,9.49
Honduras,Total,8.62,8.6,8.67,8.75,8.92,9.09,9.26,9.42,9.59,9.76,9.93,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.5,10.2,10,10.2,10.2,10.2,10.2
Honduras,Atlantida,13.3,13.3,13.4,13.5,13.8,14,14.3,14.5,14.8,15.1,15.3,15.6,15.8,16.1,16.4,16.6,15.5,14.6,12.9,12.3,11.7,10.9,10.8,10.5,10.3,10.6,10.5,10.5,10.5
Honduras,Choluteca,4.08,4.07,4.11,4.14,4.22,4.3,4.38,4.46,4.54,4.62,4.7,4.78,4.86,4.94,5.02,5.1,6.3,7.36,7.73,8.48,9.17,9.56,9.44,9.23,9.05,9.24,9.22,9.22,9.22
Honduras,Colon,12.4,12.4,12.5,12.6,12.8,13.1,13.3,13.6,13.8,14,14.3,14.5,14.8,15,15.2,15.5,14.4,13.5,11.9,11.2,10.6,9.86,9.73,9.51,9.33,9.52,9.51,9.51,9.51
Honduras,Comayagua,9.94,9.92,10,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12,11.7,10.7,10.5,10.3,9.88,9.75,9.54,9.35,9.55,9.53,9.53,9.53
Honduras,Copan,5.7,5.69,5.74,5.79,5.9,6.01,6.13,6.24,6.35,6.46,6.57,6.68,6.79,6.9,7.02,7.13,7.76,8.33,8.24,8.64,9.01,9.13,9.01,8.82,8.65,8.82,8.81,8.81,8.81
Honduras,Cortes,9.89,9.87,9.95,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.3,12.3,11.4,11.4,11.4,11.1,11,10.7,10.5,10.7,10.7,10.7,10.7
Honduras,El Paraiso,6.76,6.74,6.8,6.87,7,7.13,7.26,7.39,7.52,7.66,7.79,7.92,8.05,8.18,8.32,8.45,8.97,9.44,9.19,9.52,9.83,9.88,9.75,9.54,9.35,9.55,9.53,9.53,9.53
Honduras,Francisco Morazan,10.4,10.3,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,12.7,12.9,13,12.9,12.7,12.4,12.2,12.4,12.4,12.4,12.4
Honduras,Gracias a Dios,13.6,13.5,13.7,13.8,14,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.2,16.4,16.7,16.9,15.7,14.7,12.9,12.1,11.4,10.6,10.5,10.2,10,10.2,10.2,10.2,10.2
Honduras,Intibuca,5.56,5.54,5.59,5.64,5.75,5.86,5.97,6.07,6.18,6.29,6.4,6.51,6.62,6.72,6.83,6.94,7.62,8.23,8.18,8.61,9,9.15,9.03,8.83,8.66,8.84,8.82,8.82,8.82
Honduras,Islas de la Bahia,14.5,14.5,14.6,14.8,15,15.3,15.6,15.9,16.2,16.4,16.7,17,17.3,17.6,17.9,18.1,16.8,15.7,13.8,13,12.2,11.4,11.2,11,10.7,11,11,11,11
Honduras,La Paz,6.09,6.07,6.13,6.18,6.3,6.42,6.54,6.66,6.78,6.89,7.01,7.13,7.25,7.37,7.49,7.61,8.32,8.95,8.87,9.32,9.73,9.88,9.75,9.54,9.35,9.54,9.53,9.53,9.53
Honduras,Lempira,5.62,5.6,5.65,5.7,5.81,5.92,6.03,6.14,6.25,6.36,6.47,6.58,6.69,6.8,6.91,7.02,7.51,7.96,7.79,8.1,8.39,8.46,8.35,8.16,8,8.17,8.16,8.16,8.16
Honduras,Ocotepeque,10.6,10.6,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.7,12.9,13.1,13.3,12.5,11.9,10.6,10.2,9.78,9.23,9.11,8.91,8.73,8.91,8.9,8.9,8.9
Honduras,Olancho,5.16,5.15,5.19,5.24,5.34,5.44,5.54,5.64,5.74,5.84,5.94,6.04,6.15,6.25,6.35,6.45,7.54,8.5,8.72,9.41,10,10.4,10.2,10,9.8,10,9.99,9.99,9.99
Honduras,Santa Barbara,3.8,3.79,3.82,3.85,3.93,4,4.08,4.15,4.22,4.3,4.37,4.45,4.52,4.59,4.67,4.74,6.07,7.24,7.71,8.55,9.3,9.75,9.63,9.41,9.23,9.42,9.41,9.41,9.41
Honduras,Valle,3.54,3.53,3.56,3.6,3.66,3.73,3.8,3.87,3.94,4.01,4.08,4.15,4.22,4.29,4.36,4.42,5.93,7.24,7.84,8.78,9.63,10.2,10,9.81,9.62,9.82,9.8,9.8,9.8
Honduras,Yoro,13,12.9,13.1,13.2,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,15,14,12.3,11.6,10.9,10.1,10,9.79,9.6,9.8,9.78,9.78,9.78
Hungary,Total,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.2,15.1,15.1,15.1
Hungary,Del-Alfold,10.8,10.8,10.8,11.5,12.1,12.4,12.7,12.6,13,13.4,13.8,14.1,14.4,14.7,14.5,14.7,14.8,14.8,14.8,14.7,14.8,14.7,14.7,15.1,14.9,14.8,14.8,14.8,14.8
Hungary,Del-Dunantul,10.7,10.7,10.8,11.4,12,12.3,12.6,12.5,12.9,13.3,13.6,14,14.3,14.6,14.3,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15,14.7,14.5,14.4,14.4,14.4
Hungary,Eszak-Alfold,10.7,10.7,10.8,11.5,12.1,12.4,12.7,12.6,13,13.4,13.7,14.1,14.4,14.7,14.4,14.6,14.7,14.7,14.7,14.7,14.7,14.6,14.7,15.1,14.8,14.5,14.4,14.4,14.4
Hungary,Eszak-Magyarorszag,10.2,10.2,10.2,10.9,11.5,11.7,12,11.9,12.3,12.7,13,13.3,13.6,13.9,13.7,13.9,13.9,13.9,14,13.9,13.9,13.9,13.9,14.3,14,13.8,13.8,13.8,13.8
Hungary,Kozep-Dunantul,10.3,10.3,10.4,11,11.6,11.9,12.2,12.1,12.4,12.8,13.2,13.5,13.8,14.1,13.8,14,14.1,14.1,14.1,14.1,14.1,14,14.1,14.4,14.1,13.9,13.7,13.7,13.7
Hungary,Kozep-Magyarorszag,12.6,12.6,12.7,13.4,14.2,14.5,14.9,14.7,15.2,15.7,16.1,16.5,16.8,17.2,16.9,17.1,17.2,17.2,17.3,17.2,17.2,17.2,17.2,17.6,17.5,17.3,17.2,17.2,17.2
Hungary,Nyugat-Dunantul,10.8,10.8,10.8,11.5,12.1,12.4,12.7,12.6,13,13.4,13.8,14.1,14.4,14.7,14.5,14.7,14.8,14.8,14.8,14.7,14.8,14.7,14.7,15.1,14.9,14.7,14.7,14.7,14.7
Iceland,Total,14.3,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.6,18.9,19.5,19.6,19.4,19.2,19.2,19.2
India,Total,7.63,7.74,7.85,7.96,8.07,8.18,8.21,8.24,8.27,8.31,8.34,8.37,8.56,9.15,9.41,9.68,9.94,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12,12.4,12.4,12.4
India,Andaman and Nicobar Islands,15.2,15.5,15.7,15,14.5,14,13.4,12.8,12.3,11.9,11.8,11.8,12,12.7,13,13.2,13.5,13,12.6,11.8,11.5,11.5,11.1,11.5,12.2,12.7,13.5,13.5,13.5
India,Andhra Pradesh,7.3,7.4,7.51,7.57,7.64,7.71,7.71,7.71,7.72,7.72,7.85,7.98,8.26,8.94,9.31,9.68,10.1,10.4,10.7,10.7,11.1,11.7,11.9,12,12.3,12.4,12.9,12.9,12.9
India,Arunachal Pradesh,8.15,8.26,8.38,8.59,8.79,8.99,9.09,9.19,9.28,9.37,9.23,9.08,9.11,9.56,9.65,9.73,9.8,10.8,11.8,12.3,13.2,14.3,15.1,14.4,14,13.3,12.8,12.8,12.8
India,Assam,7.88,7.99,8.11,8.2,8.29,8.39,8.4,8.42,8.44,8.45,8.56,8.66,8.93,9.63,9.99,10.4,10.7,10.6,10.6,10.2,10.2,10.4,10.4,10.6,11.1,11.4,12,12,12
India,Bihar,5.83,5.91,5.99,6.16,6.33,6.48,6.57,6.65,6.73,6.81,6.84,6.87,7.03,7.52,7.75,7.97,8.19,8.73,9.28,9.47,9.99,10.7,11.2,11.2,11.5,11.6,12,12,12
India,Chandigarth,14.9,15.1,15.3,14.7,14.2,13.7,13.1,12.5,12,11.6,11.6,11.5,11.7,12.4,12.7,12.9,13.2,12.7,12.3,11.5,11.2,11.2,10.9,11.3,12.1,12.6,13.6,13.6,13.6
India,Chhattisgarh,15.4,15.6,15.8,15.2,14.6,14.1,13.5,12.9,12.4,12,11.9,11.9,12.1,12.8,13.1,13.4,13.6,13.1,12.7,11.9,11.6,11.6,11.2,11.3,11.7,11.9,12.4,12.4,12.4
India,Dadra and Nagar Haveli,17.4,17.6,17.9,17.2,16.5,15.9,15.2,14.6,14,13.5,13.5,13.4,13.6,14.5,14.8,15.1,15.4,14.8,14.3,13.4,13.1,13.1,12.7,12.4,12.4,12.1,12.1,12.1,12.1
India,Daman and Diu,13.6,13.8,14,13.4,12.9,12.4,11.9,11.4,11,10.6,10.5,10.5,10.6,11.3,11.5,11.8,12,11.5,11.2,10.5,10.2,10.2,9.9,10.2,10.9,11.3,12.1,12.1,12.1
India,Goa,10.6,10.7,10.9,10.8,10.8,10.8,10.6,10.6,10.5,10.4,10.4,10.4,10.6,11.3,11.5,11.8,12.1,12.5,12.9,12.8,13.2,14,14.3,14,14,13.8,13.8,13.8,13.8
India,Gujarat,8.53,8.65,8.77,8.66,8.57,8.5,8.35,8.23,8.11,8.01,8.1,8.19,8.44,9.09,9.41,9.74,10.1,10.1,10.2,10,10.1,10.5,10.6,10.7,11.1,11.3,11.8,11.8,11.8
India,Haryana,9.11,9.24,9.38,9.42,9.48,9.53,9.5,9.48,9.46,9.45,9.41,9.38,9.52,10.1,10.3,10.5,10.8,11,11.4,11.3,11.7,12.3,12.5,12.5,12.8,12.8,13.1,13.1,13.1
India,Himachal Pradesh,10.2,10.4,10.5,10.7,10.8,10.9,10.9,10.9,10.9,11,11,11,11.2,12,12.3,12.6,13,13,13,12.7,12.8,13.2,13.3,13.2,13.4,13.4,13.7,13.7,13.7
India,Jammu and Kashmir,9.59,9.73,9.87,9.74,9.64,9.55,9.38,9.23,9.1,8.98,9.05,9.12,9.36,10.1,10.4,10.7,11,11.5,11.9,11.9,12.4,13.1,13.4,13.2,13.2,13,13,13,13
India,Jharkhand,15.5,15.7,15.9,15.3,14.7,14.2,13.6,13,12.5,12.1,12,12,12.1,12.9,13.2,13.4,13.7,13.2,12.8,12,11.7,11.6,11.3,11.3,11.7,11.8,12.2,12.2,12.2
India,Karnataka,7.88,8,8.11,8.17,8.24,8.31,8.3,8.3,8.3,8.3,8.4,8.51,8.77,9.46,9.81,10.2,10.5,10.6,10.8,10.6,10.7,11.2,11.3,11.5,12,12.3,12.9,12.9,12.9
India,Kerala,10.7,10.9,11.1,11,11,11,10.9,10.8,10.7,10.6,10.7,10.8,11,11.8,12.2,12.6,13,13,13.1,12.8,12.9,13.4,13.5,13.4,13.7,13.8,14.2,14.2,14.2
India,Lakshadweep,15.8,16,16.2,15.6,15,14.4,13.8,13.3,12.7,12.3,12.2,12.2,12.4,13.1,13.4,13.7,14,13.4,13,12.2,11.9,11.9,11.5,11.9,12.6,13.1,14,14,14
India,Madhya Pradesh,7.11,7.21,7.31,7.43,7.55,7.67,7.7,7.75,7.79,7.83,7.91,7.99,8.22,8.85,9.16,9.47,9.79,9.97,10.2,10.1,10.3,10.8,10.9,11,11.3,11.4,11.8,11.8,11.8
India,Maharashtra,9.15,9.28,9.41,9.45,9.5,9.56,9.52,9.5,9.48,9.47,9.46,9.45,9.62,10.3,10.5,10.7,11,11.3,11.6,11.5,11.8,12.4,12.6,12.5,12.7,12.7,12.9,12.9,12.9
India,Manipur,10.2,10.3,10.5,10.4,10.4,10.4,10.3,10.2,10.1,10.1,9.96,9.86,9.94,10.5,10.6,10.8,10.9,11.1,11.3,11.2,11.4,11.9,12.1,12.2,12.7,12.9,13.4,13.4,13.4
India,Meghalaya,8.5,8.62,8.74,8.87,9,9.13,9.17,9.21,9.25,9.29,9.08,8.86,8.81,9.16,9.16,9.15,9.12,9.58,10.1,10.2,10.6,11.3,11.7,11.8,12.2,12.4,12.9,12.9,12.9
India,Mizoram,10.2,10.3,10.5,10.4,10.4,10.3,10.2,10.1,10,9.97,9.9,9.83,9.95,10.5,10.7,10.9,11.1,11.2,11.4,11.2,11.4,11.8,11.9,12,12.4,12.6,13.1,13.1,13.1
India,Nagaland,10,10.2,10.3,10.2,10.2,10.1,9.96,9.85,9.74,9.65,9.46,9.27,9.26,9.68,9.72,9.75,9.78,10.1,10.4,10.4,10.8,11.3,11.6,11.7,12.2,12.4,12.9,12.9,12.9
India,New Delhi,9.88,10,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.1,10,10.2,10.8,10.9,11.1,11.3,11.7,12.2,12.2,12.6,13.4,13.7,13.4,13.5,13.2,13.2,13.2,13.2
India,Orissa,7.82,7.93,8.04,8.12,8.2,8.28,8.28,8.28,8.29,8.3,8.25,8.19,8.3,8.78,8.95,9.11,9.26,9.47,9.71,9.62,9.88,10.4,10.6,10.7,11.2,11.4,12,12,12
India,Puducherry,18.1,18.4,18.6,17.9,17.2,16.6,15.9,15.2,14.6,14.1,14,14,14.2,15.1,15.4,15.7,16,15.4,14.9,14,13.6,13.6,13.2,13.1,13.4,13.4,13.7,13.7,13.7
India,Punjab,9.07,9.2,9.33,9.46,9.58,9.71,9.74,9.78,9.81,9.85,9.74,9.63,9.71,10.2,10.4,10.5,10.6,10.9,11.3,11.2,11.5,12.1,12.4,12.4,12.7,12.8,13.2,13.2,13.2
India,Rajasthan,6.65,6.74,6.84,7.04,7.24,7.43,7.53,7.64,7.74,7.83,7.86,7.89,8.07,8.64,8.89,9.14,9.39,9.57,9.8,9.68,9.92,10.4,10.6,10.7,11.2,11.5,12.1,12.1,12.1
India,Sikkim,12.7,12.9,13.1,12.6,12.1,11.7,11.2,10.7,10.3,9.9,9.75,9.59,9.62,10.1,10.2,10.3,10.3,10.8,11.3,11.3,11.8,12.5,12.9,12.9,13.3,13.4,13.8,13.8,13.8
India,Tamil Nadu,9.31,9.44,9.58,9.57,9.57,9.58,9.5,9.44,9.38,9.33,9.49,9.65,9.99,10.8,11.3,11.7,12.2,12.3,12.4,12.1,12.3,12.8,12.9,12.8,13.2,13.2,13.6,13.6,13.6
India,Telangana,14.7,14.9,15.1,14.5,14,13.5,12.9,12.4,11.9,11.4,11.4,11.4,11.5,12.2,12.5,12.8,13,12.5,12.1,11.4,11.1,11,10.7,11.1,11.8,12.2,13.1,13.1,13.1
India,Tripura,8.96,9.09,9.22,9.37,9.52,9.67,9.72,9.77,9.82,9.87,9.85,9.82,9.98,10.6,10.9,11.1,11.3,11.5,11.8,11.6,11.9,12.4,12.6,12.5,12.7,12.7,13,13,13
India,Uttar Pradesh,6.95,7.05,7.15,7.34,7.52,7.69,7.78,7.88,7.96,8.05,8.08,8.11,8.3,8.88,9.15,9.41,9.67,9.91,10.2,10.1,10.4,10.9,11.1,11.1,11.3,11.4,11.6,11.6,11.6
India,Uttaranchal,17.6,17.8,18.1,17.3,16.7,16.1,15.4,14.8,14.2,13.7,13.6,13.6,13.8,14.6,14.9,15.2,15.5,14.9,14.5,13.6,13.2,13.2,12.8,12.7,12.9,12.8,13,13,13
