Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
France,Midi-Pyrenees,7.31,7.64,7.97,8.31,8.64,8.97,9.19,9.4,9.62,9.84,10.1,10.3,10.4,10.4,10.6,10.7,11.1,11,11.1,11.3,11.4,11.5,11.5,11.8,11.9,12,11.7,11.8,11.8
France,Nord,6.73,7.03,7.34,7.64,7.95,8.26,8.46,8.66,8.86,9.06,9.26,9.45,9.6,9.84,9.93,9.97,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.9,11.1,11.1,11,11.1,11.1
France,Pays de la Loire,7.03,7.35,7.67,7.99,8.31,8.63,8.84,9.05,9.26,9.46,9.67,9.86,9.99,10.1,10.3,10.2,10.5,10.5,10.6,10.8,10.8,10.9,11,11.1,11.3,11.5,11.4,11.5,11.5
France,Picardie,6.76,7.07,7.38,7.68,7.99,8.3,8.5,8.7,8.9,9.1,9.3,9.37,9.53,9.6,9.68,9.9,10,9.97,10.2,10.3,10.2,10.2,10.2,10.4,10.6,10.8,10.6,10.6,10.6
France,Poitou-Charentes,6.96,7.27,7.59,7.91,8.22,8.54,8.75,8.95,9.16,9.37,9.57,9.75,9.85,9.9,10.1,10.1,10.3,10.2,10.4,10.4,10.6,10.6,10.7,10.8,11,11.2,11,11.2,11.2
France,Provence-Alpes-Cote dAzur,7.07,7.39,7.71,8.03,8.35,8.67,8.88,9.09,9.3,9.51,9.72,9.8,9.88,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.7,11,11,11.2,11.4,11.6,11.4,11.5,11.5
France,Reunion,6.93,7.24,7.56,7.87,8.19,8.5,8.71,8.91,9.12,9.32,9.53,9.58,9.65,9.72,9.77,9.79,9.91,9.93,9.96,9.96,9.97,9.98,10,10,10.1,10.2,10.1,10.1,10.1
France,Rhone-Alpes,7.28,7.62,7.95,8.28,8.61,8.94,9.16,9.37,9.59,9.81,10,10.2,10.4,10.3,10.4,10.4,10.6,10.8,10.9,10.9,10.9,11,11.2,11.4,11.7,11.8,11.7,11.7,11.7
Gambia,Total,1.24,1.35,1.46,1.58,1.69,1.8,1.84,1.88,1.91,1.95,1.99,2.06,2.14,2.21,2.29,2.36,2.45,2.54,2.64,2.73,2.82,3.1,3.23,3.37,3.5,3.52,3.53,3.54,3.67
Gambia,Banjul,2.6,2.84,3.07,3.31,3.54,3.78,3.86,3.94,4.01,4.09,4.17,4.1,4.04,3.97,3.91,3.86,3.83,4.01,4.18,4.36,4.54,5.02,5.28,5.54,5.75,5.78,5.79,5.81,6.02
Gambia,Basse,0.46,0.5,0.54,0.58,0.63,0.67,0.68,0.7,0.71,0.72,0.74,0.77,0.81,0.84,0.88,0.91,0.95,0.94,0.93,0.92,0.9,0.94,0.93,0.92,0.95,0.96,0.96,0.96,1
Gambia,Brikama,1.08,1.17,1.27,1.37,1.46,1.56,1.59,1.63,1.66,1.69,1.73,1.83,1.94,2.05,2.16,2.26,2.38,2.6,2.82,3.05,3.28,3.74,4.05,4.37,4.53,4.55,4.56,4.58,4.75
Gambia,Janjabureh,0.72,0.79,0.85,0.92,0.98,1.05,1.07,1.09,1.11,1.14,1.16,1.53,1.89,2.25,2.6,2.95,3.32,3.12,2.91,2.68,2.44,2.31,2.05,1.76,1.83,1.84,1.84,1.85,1.92
Gambia,Kanifing,2.32,2.53,2.74,2.95,3.16,3.37,3.44,3.51,3.58,3.65,3.72,3.73,3.74,3.75,3.76,3.78,3.82,3.96,4.11,4.25,4.39,4.81,5.03,5.24,5.44,5.46,5.48,5.5,5.69
Gambia,Kerewan,0.61,0.67,0.72,0.78,0.83,0.89,0.9,0.92,0.94,0.96,0.98,0.97,0.97,0.96,0.96,0.95,0.95,1.05,1.15,1.25,1.35,1.55,1.69,1.83,1.9,1.91,1.91,1.92,1.99
Gambia,Kuntaur,0.34,0.37,0.4,0.43,0.46,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.53,0.54,0.57,0.61,0.65,0.69,0.77,0.83,0.88,0.91,0.92,0.92,0.92,0.96
Gambia,Mansakonko,0.48,0.52,0.57,0.61,0.65,0.7,0.71,0.73,0.74,0.75,0.77,1.05,1.32,1.59,1.86,2.12,2.4,2.38,2.35,2.31,2.28,2.37,2.35,2.32,2.41,2.42,2.43,2.43,2.52
Germany,Total,8.77,8.95,9.13,9.3,9.48,9.66,9.83,10,10.4,10.8,11.2,11.7,12.1,12.5,13.1,13,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.1,14.1,14.1
Germany,Baden-Wurttemberg,8.73,8.91,9.08,9.26,9.44,9.61,9.78,9.95,10.4,10.8,11.2,11.6,12,12.5,13.1,13,13.6,13.6,13.8,13.9,13.9,14,14,14.1,14.2,14.3,14.3,14.3,14.3
Germany,Bayern,8.67,8.85,9.03,9.2,9.38,9.55,9.72,9.89,10.3,10.7,11.1,11.5,11.9,12.4,13,13,13.5,13.7,13.8,13.8,13.9,14,14,14.1,14.2,14.3,14.3,14.4,14.4
Germany,Berlin,9.19,9.37,9.56,9.75,9.93,10.1,10.3,10.5,10.9,11.3,11.8,12.1,12.5,12.9,13.6,13.6,14.1,14.2,14.1,14.2,14.3,14.3,14.4,14.3,14.5,14.6,14.8,14.8,14.8
Germany,Brandenburg,9.35,9.54,9.73,9.92,10.1,10.3,10.5,10.7,11.1,11.5,12,12.3,12.7,13.1,13.8,13.7,14.2,14.2,14.2,14.3,14.2,14.3,14.2,14.3,14.3,14.3,14.3,14.2,14.2
Germany,Bremen,8.46,8.63,8.8,8.97,9.14,9.31,9.48,9.64,10,10.4,10.8,11.4,11.7,12,12.7,12.6,13.2,13.3,13.3,13.3,13.5,13.7,13.6,13.6,13.8,13.7,13.9,14,14
Germany,Hamburg,8.83,9.01,9.19,9.37,9.55,9.73,9.9,10.1,10.5,10.9,11.3,11.7,12,12.5,13.1,13,13.6,13.6,13.7,13.9,14,14.1,14,14,14.3,14.5,14.6,14.5,14.5
Germany,Hessen,8.79,8.97,9.15,9.33,9.51,9.68,9.85,10,10.4,10.9,11.3,11.7,12.1,12.6,13.2,13.1,13.6,13.7,13.7,13.8,13.8,13.9,14,14,14.1,14.2,14.2,14.3,14.3
Germany,Mecklenburg-Vorpommern,9.07,9.25,9.44,9.62,9.8,9.99,10.2,10.3,10.8,11.2,11.6,12.2,12.5,12.9,13.7,13.4,13.9,13.8,14,14,14.1,14.1,14,14,14.1,14.2,14.2,14.2,14.2
Germany,Niedersachsen,8.61,8.79,8.96,9.14,9.31,9.49,9.65,9.82,10.2,10.6,11,11.4,11.9,12.3,12.9,12.7,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.8,13.8,13.8
Germany,Nordrhein-Westfalen,8.54,8.71,8.89,9.06,9.23,9.41,9.57,9.74,10.1,10.5,10.9,11.4,11.8,12.2,12.8,12.7,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.8,13.8
Germany,Rheinland-Pfalz,8.59,8.76,8.94,9.11,9.29,9.46,9.63,9.79,10.2,10.6,11,11.4,11.9,12.3,13,12.8,13.3,13.4,13.5,13.5,13.5,13.6,13.7,13.7,13.8,13.9,13.9,13.9,13.9
Germany,Saarland,8.5,8.67,8.84,9.02,9.19,9.36,9.53,9.69,10.1,10.5,10.9,11.3,11.7,12,12.6,12.5,12.9,12.9,13.2,13.3,13.4,13.4,13.5,13.5,13.5,13.5,13.7,13.8,13.8
Germany,Sachsen,9.37,9.56,9.75,9.94,10.1,10.3,10.5,10.7,11.1,11.6,12,12.4,12.8,13.3,13.9,13.9,14.4,14.5,14.5,14.5,14.5,14.4,14.4,14.5,14.4,14.5,14.5,14.5,14.5
Germany,Sachsen-Anhalt,9.11,9.3,9.48,9.67,9.85,10,10.2,10.4,10.8,11.3,11.7,12,12.5,12.8,13.5,13.3,13.8,13.8,13.9,13.9,13.9,14,14,14,14.1,14.1,14.1,14,14
Germany,Schleswig-Holstein,8.7,8.88,9.06,9.23,9.41,9.59,9.76,9.93,10.3,10.8,11.2,11.6,12,12.4,13,12.9,13.4,13.4,13.6,13.6,13.6,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9
Germany,Thuringen,9.24,9.43,9.61,9.8,9.99,10.2,10.4,10.5,11,11.4,11.8,12.3,12.7,13.1,13.8,13.7,14,14.1,14.1,14.2,14.2,14.3,14.4,14.3,14.4,14.3,14.4,14.4,14.4
Ghana,Total,4.91,5.06,5.21,5.36,5.51,5.66,5.75,5.85,5.94,6.04,6.13,6.19,6.24,6.3,6.35,6.41,6.48,6.55,6.62,6.69,6.72,6.8,6.83,6.87,6.9,6.94,7.06,7.06,7.18
Ghana,Ashanti,5.29,5.45,5.61,5.77,5.93,6.1,6.2,6.3,6.4,6.61,6.83,7.01,7.19,7.38,7.48,7.57,7.68,7.77,7.85,7.73,7.57,7.45,7.57,7.68,7.79,7.83,7.97,7.97,8.11
Ghana,Brong Ahafo,4.21,4.34,4.47,4.6,4.73,4.86,4.94,5.02,5.1,5.3,5.51,5.69,5.88,6.07,6.16,6.25,6.36,5.95,5.58,5.55,5.49,5.45,5.6,5.74,5.87,5.9,6,6,6.1
Ghana,Central,4.61,4.75,4.89,5.03,5.17,5.31,5.4,5.49,5.58,5.63,5.68,5.69,5.7,5.71,5.76,5.81,5.87,5.98,6.09,6.31,6.5,6.73,6.86,6.98,7.09,7.13,7.25,7.25,7.38
Ghana,Eastern,5.67,5.84,6.01,6.19,6.36,6.53,6.64,6.75,6.86,6.93,7.01,7.04,7.07,7.09,7.12,7.15,7.19,7.35,7.51,7.51,7.47,7.47,7.39,7.33,7.27,7.31,7.44,7.44,7.56
Ghana,Greater Accra,7.53,7.76,7.99,8.22,8.45,8.68,8.83,8.97,9.12,9.31,9.52,9.66,9.81,9.95,9.9,9.86,9.83,9.79,9.77,9.88,9.93,10.1,9.78,9.54,9.32,9.37,9.53,9.53,9.7
Ghana,Northern,1.2,1.24,1.28,1.31,1.35,1.39,1.41,1.43,1.46,1.53,1.61,1.68,1.76,1.83,2.02,2.2,2.39,2.33,2.28,2.33,2.36,2.4,2.42,2.44,2.45,2.47,2.51,2.51,2.55
Ghana,Upper East,1.71,1.76,1.82,1.87,1.92,1.97,2.01,2.04,2.07,1.97,1.86,1.74,1.61,1.48,1.61,1.74,1.88,2.18,2.47,2.34,2.2,2.07,2.36,2.62,2.87,2.88,2.93,2.93,2.98
Ghana,Upper West,1.26,1.29,1.33,1.37,1.41,1.45,1.47,1.5,1.52,1.6,1.67,1.74,1.82,1.89,1.92,1.94,1.97,2.25,2.51,2.56,2.61,2.67,2.65,2.63,2.61,2.62,2.67,2.67,2.72
Ghana,Volta,4.72,4.87,5.01,5.15,5.3,5.44,5.53,5.62,5.71,5.93,6.15,6.34,6.54,6.74,6.44,6.15,5.88,6.07,6.25,6.31,6.34,6.4,6.39,6.39,6.39,6.42,6.54,6.54,6.65
Ghana,Western,5.25,5.41,5.57,5.73,5.89,6.05,6.15,6.25,6.35,6.54,6.73,6.89,7.05,7.21,7.23,7.24,7.28,7.55,7.81,7.56,7.26,6.99,7.15,7.29,7.43,7.47,7.6,7.6,7.73
Greece,Total,7.89,7.95,8.01,8.06,8.12,8.18,8.26,8.34,8.41,8.49,8.57,8.82,9.07,9.31,9.56,9.81,9.91,10,10.1,10.1,10.3,10.3,10.4,10.4,10.5,10.6,10.3,10.5,10.5
Greece,"Anatoliki Makedonia, Thraki",7.42,7.48,7.53,7.59,7.64,7.7,7.77,7.84,7.91,7.99,8.06,8.26,8.5,8.72,9,9.27,9.25,9.42,9.43,9.61,9.68,9.55,9.58,9.6,9.7,9.9,9.71,9.94,9.94
Greece,Attiki,8.4,8.47,8.53,8.59,8.65,8.71,8.8,8.88,8.96,9.04,9.13,9.36,9.65,9.9,10.1,10.4,10.5,10.6,10.6,10.7,10.9,10.9,11,11.2,11.3,11.3,10.9,11.2,11.2
Greece,Dytiki Ellada,7.47,7.53,7.58,7.64,7.69,7.75,7.82,7.9,7.97,8.04,8.12,8.27,8.5,8.85,9.09,9.38,9.6,9.74,9.63,9.66,9.87,9.81,9.82,9.9,10.1,10.1,9.66,9.92,9.92
Greece,Dytiki Makedonia,7.46,7.51,7.57,7.62,7.68,7.73,7.81,7.88,7.95,8.03,8.1,8.44,8.62,8.84,9.02,9.4,9.43,9.46,9.48,9.61,9.8,9.73,9.68,9.85,9.99,9.97,9.62,10.1,10.1
Greece,Ionia Nisia,7.51,7.57,7.63,7.68,7.74,7.79,7.87,7.94,8.01,8.09,8.16,8.31,8.42,8.5,8.76,8.97,9.15,9.17,9.16,9.18,9.45,9.49,9.47,9.68,9.86,10,9.61,9.8,9.8
Greece,Ipeiros,7.52,7.58,7.63,7.69,7.74,7.8,7.87,7.95,8.02,8.1,8.17,8.49,8.78,9.07,9.24,9.49,9.61,9.66,9.66,9.67,9.88,9.9,9.97,10.2,10.2,10.3,10,10.3,10.3
Greece,Kentriki Makedonia,7.89,7.95,8.01,8.06,8.12,8.18,8.26,8.34,8.41,8.49,8.57,8.89,9.12,9.34,9.55,9.81,9.9,10,10.1,10.1,10.3,10.3,10.4,10.4,10.5,10.6,10.3,10.5,10.5
Greece,Kriti,7.6,7.66,7.71,7.77,7.83,7.88,7.96,8.03,8.11,8.18,8.25,8.49,8.86,9.09,9.45,9.65,9.75,9.92,9.93,9.84,9.91,9.85,9.98,10,10.1,10.2,10,10.3,10.3
Greece,Notio Aigaio,7.34,7.4,7.45,7.5,7.56,7.61,7.69,7.76,7.83,7.9,7.97,8.19,8.47,8.7,8.99,9.19,9.21,9.21,9.29,9.3,9.37,9.49,9.63,9.73,9.84,9.99,9.48,9.8,9.8
Greece,Peloponnisos,7.54,7.6,7.65,7.71,7.76,7.82,7.89,7.97,8.04,8.12,8.19,8.46,8.61,8.76,9.07,9.3,9.36,9.51,9.59,9.51,9.67,9.67,9.79,9.86,9.94,10,9.72,10.1,10.1
Greece,Sterea Ellada,7.4,7.45,7.51,7.56,7.62,7.67,7.74,7.82,7.89,7.96,8.03,8.19,8.33,8.66,8.93,9.26,9.28,9.31,9.4,9.48,9.63,9.66,9.71,9.74,9.82,9.86,9.6,9.95,9.95
Greece,Thessalia,7.57,7.63,7.68,7.74,7.8,7.85,7.93,8,8.08,8.15,8.23,8.52,8.7,9.02,9.21,9.51,9.67,9.79,9.9,10.1,10.2,10.1,10.2,10.2,10.4,10.4,9.98,10.4,10.4
Greece,Voreio Aigaio,7.52,7.58,7.63,7.69,7.74,7.8,7.87,7.95,8.02,8.1,8.17,8.42,8.66,8.96,9.25,9.4,9.63,9.64,9.77,9.94,9.89,9.88,9.91,10.4,10.3,10.1,10,10.1,10.1
Haiti,Total,2.69,2.79,2.89,3,3.1,3.2,3.31,3.42,3.53,3.64,3.75,3.86,3.97,4.07,4.18,4.29,4.38,4.47,4.56,4.65,4.74,4.81,4.88,5.01,5.15,5.3,5.44,5.44,5.44
Haiti,Artibonite,1.58,1.64,1.7,1.76,1.82,1.87,1.93,1.99,2.04,2.1,2.16,2.39,2.62,2.84,3.07,3.29,3.38,3.46,3.55,3.64,3.72,3.79,3.86,3.97,4.09,4.21,4.33,4.33,4.33
Haiti,Centre,1.39,1.44,1.49,1.54,1.6,1.7,1.81,1.91,2.02,2.13,2.23,2.24,2.26,2.27,2.28,2.3,2.4,2.51,2.61,2.71,2.81,2.89,2.97,3.18,3.39,3.6,3.82,3.93,3.93
Haiti,Grande-Anse,1.33,1.39,1.44,1.49,1.54,1.65,1.77,1.89,2.01,2.13,2.24,2.3,2.35,2.41,2.46,2.51,2.6,2.68,2.77,2.85,2.93,3,3.06,3.31,3.56,3.81,4.07,4.21,4.21
Haiti,North,2.13,2.21,2.29,2.38,2.46,2.55,2.65,2.76,2.86,2.96,3.06,3.21,3.35,3.5,3.64,3.79,3.97,4.15,4.33,4.5,4.68,4.82,4.97,5,5.04,5.09,5.13,5.04,5.04
Haiti,North-East,2.29,2.38,2.46,2.55,2.64,2.66,2.69,2.71,2.74,2.77,2.8,2.93,3.05,3.17,3.29,3.41,3.45,3.5,3.54,3.58,3.63,3.66,3.69,3.87,4.05,4.24,4.43,4.5,4.5
Haiti,North-West,1.38,1.43,1.48,1.53,1.59,1.7,1.83,1.95,2.07,2.19,2.31,2.43,2.54,2.65,2.77,2.88,3.03,3.17,3.31,3.45,3.59,3.7,3.82,4.04,4.27,4.49,4.73,4.83,4.83
Haiti,South,2.29,2.38,2.46,2.55,2.64,2.58,2.53,2.48,2.44,2.39,2.35,2.53,2.71,2.9,3.08,3.25,3.4,3.54,3.68,3.81,3.95,4.06,4.17,4.26,4.36,4.45,4.55,4.53,4.53
Haiti,South-East,1.58,1.64,1.7,1.76,1.82,1.83,1.84,1.86,1.88,1.9,1.92,2.01,2.11,2.21,2.3,2.4,2.51,2.62,2.73,2.83,2.94,3.03,3.11,3.37,3.63,3.9,4.17,4.32,4.32
Haiti,West (incl Metropolitain area),4.46,4.62,4.79,4.96,5.13,5.25,5.39,5.52,5.66,5.8,5.93,6.03,6.13,6.24,6.34,6.44,6.44,6.45,6.45,6.47,6.48,6.48,6.47,6.61,6.75,6.9,7.06,7.02,7.02
Honduras,Total,3.45,3.54,3.62,3.7,3.78,3.87,3.95,4.03,4.11,4.19,4.27,4.37,4.46,4.55,4.65,4.74,4.83,4.95,5.08,5.23,5.38,5.58,5.52,5.83,6.16,6.3,6.53,6.6,6.6
Honduras,Atlantida,3.85,3.94,4.03,4.13,4.22,4.31,4.4,4.49,4.58,4.67,4.76,4.87,4.97,5.08,5.18,5.28,5.39,5.53,5.67,5.84,6.02,6.24,6.17,6.52,6.89,7.04,7.31,7.38,7.38
Honduras,Choluteca,3.03,3.1,3.17,3.24,3.32,3.39,3.46,3.53,3.6,3.67,3.74,3.83,3.91,3.99,4.07,4.15,4.19,4.24,4.3,4.38,4.46,4.57,4.52,4.77,5.05,5.16,5.35,5.4,5.4
Honduras,Colon,3.05,3.12,3.19,3.26,3.34,3.41,3.48,3.55,3.62,3.7,3.77,3.85,3.93,4.02,4.1,4.18,4.26,4.36,4.46,4.58,4.71,4.88,4.82,5.09,5.38,5.51,5.71,5.77,5.77
Honduras,Comayagua,3.04,3.11,3.18,3.26,3.33,3.4,3.47,3.55,3.62,3.69,3.76,3.84,3.92,4.01,4.09,4.17,4.31,4.48,4.64,4.84,5.04,5.28,5.22,5.52,5.83,5.96,6.18,6.24,6.24
Honduras,Copan,2.22,2.28,2.33,2.38,2.43,2.49,2.54,2.59,2.64,2.7,2.75,2.81,2.87,2.93,2.99,3.05,3.18,3.32,3.48,3.65,3.82,4.04,3.99,4.21,4.45,4.55,4.72,4.77,4.77
Honduras,Cortes,4.12,4.22,4.32,4.41,4.51,4.61,4.71,4.8,4.9,5,5.09,5.21,5.32,5.43,5.54,5.65,5.74,5.85,5.97,6.13,6.28,6.49,6.41,6.77,7.15,7.31,7.59,7.66,7.66
Honduras,El Paraiso,2.65,2.71,2.78,2.84,2.9,2.97,3.03,3.09,3.15,3.22,3.28,3.35,3.42,3.49,3.57,3.64,3.75,3.88,4.01,4.17,4.33,4.53,4.48,4.73,5,5.12,5.31,5.36,5.36
Honduras,Francisco Morazan,4.81,4.93,5.04,5.16,5.28,5.39,5.5,5.62,5.73,5.84,5.96,6.09,6.22,6.35,6.48,6.61,6.68,6.8,6.91,7.06,7.21,7.43,7.34,7.75,8.19,8.38,8.69,8.78,8.78
Honduras,Gracias a Dios,3.42,3.5,3.59,3.67,3.75,3.83,3.91,3.99,4.07,4.15,4.23,4.33,4.42,4.51,4.6,4.7,4.73,4.79,4.85,4.94,5.02,5.15,5.09,5.37,5.68,5.81,6.03,6.09,6.09
Honduras,Intibuca,2.25,2.3,2.36,2.41,2.46,2.52,2.57,2.62,2.67,2.73,2.78,2.84,2.9,2.96,3.02,3.08,3.22,3.38,3.54,3.73,3.92,4.14,4.09,4.32,4.57,4.67,4.84,4.89,4.89
Honduras,Islas de la Bahia,4.59,4.7,4.81,4.92,5.03,5.14,5.25,5.36,5.46,5.57,5.68,5.8,5.93,6.05,6.18,6.3,6.35,6.43,6.51,6.62,6.74,6.91,6.83,7.21,7.62,7.79,8.08,8.16,8.16
Honduras,La Paz,2.55,2.61,2.67,2.73,2.79,2.85,2.91,2.97,3.03,3.09,3.15,3.22,3.29,3.36,3.43,3.5,3.63,3.78,3.93,4.11,4.29,4.52,4.46,4.71,4.98,5.09,5.28,5.34,5.34
Honduras,Lempira,1.77,1.81,1.85,1.9,1.94,1.98,2.02,2.06,2.1,2.15,2.19,2.24,2.28,2.33,2.38,2.43,2.53,2.65,2.77,2.91,3.05,3.22,3.18,3.36,3.55,3.63,3.77,3.8,3.8
Honduras,Ocotepeque,2.37,2.43,2.48,2.54,2.6,2.65,2.71,2.76,2.82,2.87,2.93,2.99,3.06,3.12,3.19,3.25,3.36,3.49,3.63,3.78,3.94,4.13,4.08,4.31,4.56,4.66,4.83,4.88,4.88
Honduras,Olancho,2.31,2.36,2.42,2.47,2.53,2.58,2.63,2.69,2.74,2.8,2.85,2.91,2.98,3.04,3.1,3.16,3.31,3.49,3.66,3.86,4.06,4.3,4.26,4.49,4.75,4.85,5.04,5.09,5.09
Honduras,Santa Barbara,2.23,2.29,2.34,2.4,2.45,2.5,2.55,2.61,2.66,2.71,2.76,2.83,2.89,2.95,3.01,3.07,3.24,3.43,3.63,3.85,4.08,4.34,4.29,4.53,4.79,4.9,5.08,5.13,5.13
Honduras,Valle,2.84,2.91,2.98,3.05,3.11,3.18,3.25,3.31,3.38,3.45,3.51,3.59,3.67,3.75,3.82,3.9,4,4.11,4.24,4.38,4.53,4.72,4.66,4.92,5.2,5.32,5.52,5.57,5.57
Honduras,Yoro,3.59,3.67,3.76,3.85,3.93,4.02,4.1,4.19,4.27,4.35,4.44,4.54,4.63,4.73,4.83,4.93,4.92,4.95,4.97,5.02,5.07,5.16,5.1,5.38,5.69,5.82,6.04,6.1,6.1
Hungary,Total,8.65,8.99,9.33,9.67,10,10.4,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.7,11.1,11.3,11.5,12.1,12.2,11.7,11.8,12,11.8,11.9,11.9,11.9,11.9
Hungary,Del-Alfold,8.41,8.74,9.06,9.39,9.72,10.1,10,10,9.97,9.94,9.92,10.1,10,10.2,10.4,10.5,10.9,11.1,11.3,11.9,12,11.5,11.6,11.7,11.5,11.5,11.7,11.7,11.7
Hungary,Del-Dunantul,8.48,8.81,9.14,9.47,9.81,10.1,10.1,10.1,10.1,10,10,10.1,10.1,10.2,10.4,10.4,10.7,10.8,11.1,11.7,11.9,11.5,11.5,11.7,11.4,11.4,11.5,11.5,11.5
Hungary,Eszak-Alfold,8.36,8.69,9.02,9.35,9.67,10,9.97,9.95,9.92,9.89,9.86,10,10,10.2,10.3,10.3,10.8,11,11.1,11.7,11.8,11.3,11.4,11.6,11.3,11.3,11.3,11.4,11.4
Hungary,Eszak-Magyarorszag,8.42,8.75,9.08,9.41,9.74,10.1,10,10,9.99,9.96,9.93,10.1,10.1,10.2,10.3,10.4,10.8,10.9,11.1,11.8,11.9,11.3,11.4,11.5,11.3,11.4,11.4,11.4,11.4
Hungary,Kozep-Dunantul,8.58,8.92,9.26,9.59,9.93,10.3,10.2,10.2,10.2,10.2,10.1,10.2,10.2,10.4,10.4,10.4,10.9,11.1,11.3,11.8,11.8,11.4,11.6,11.8,11.5,11.6,11.6,11.7,11.7
Hungary,Kozep-Magyarorszag,9.13,9.49,9.84,10.2,10.6,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,11,11.3,11.4,11.9,12,12.2,12.8,12.9,12.5,12.6,12.8,12.6,12.7,12.7,12.7,12.7
Hungary,Nyugat-Dunantul,8.62,8.96,9.3,9.63,9.97,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,11,11.1,11.3,12,12,11.6,11.7,11.8,11.7,11.7,11.7,11.8,11.8
Iceland,Total,8.46,8.55,8.65,8.74,8.84,8.93,9.03,9.14,9.24,9.35,9.45,9.57,9.69,9.8,9.92,10,10.2,10.3,10.4,10.5,10.6,11,11.5,11.9,12.2,12.2,12.4,12.4,12.5
India,Total,2.96,3.07,3.18,3.29,3.4,3.51,3.69,3.87,4.05,4.23,4.41,4.49,4.57,4.66,4.74,4.82,4.93,5.05,5.16,5.28,5.39,5.3,5.54,5.78,6.01,6.25,6.35,6.45,6.45
India,Andaman and Nicobar Islands,5.9,6.12,6.34,6.42,6.49,6.56,6.76,6.95,7.13,7.3,7.51,7.55,7.58,7.62,7.65,7.69,7.77,7.8,7.83,7.86,7.89,7.62,7.83,7.97,8.1,8.23,8.18,8.31,8.31
India,Andhra Pradesh,2.48,2.57,2.66,2.72,2.78,2.83,2.95,3.06,3.17,3.27,3.43,3.52,3.6,3.69,3.77,3.86,3.97,4.05,4.14,4.22,4.31,4.23,4.41,4.67,4.92,5.18,5.33,5.42,5.42
India,Arunachal Pradesh,2.16,2.24,2.32,2.46,2.61,2.76,2.97,3.18,3.39,3.61,3.78,3.86,3.94,4.02,4.1,4.19,4.3,4.83,5.37,5.92,6.46,6.75,7.45,7.08,6.69,6.27,5.71,5.8,5.8
India,Assam,3.01,3.12,3.23,3.33,3.43,3.53,3.7,3.87,4.04,4.21,4.47,4.63,4.79,4.95,5.11,5.27,5.47,5.66,5.85,6.05,6.24,6.2,6.53,6.51,6.47,6.43,6.24,6.34,6.34
India,Bihar,2.55,2.65,2.74,2.8,2.86,2.91,3.03,3.14,3.24,3.35,3.47,3.52,3.56,3.6,3.64,3.69,3.75,3.78,3.81,3.84,3.86,3.75,3.86,4.03,4.21,4.38,4.46,4.53,4.53
India,Chandigarth,4.42,4.58,4.75,4.81,4.86,4.91,5.06,5.2,5.34,5.47,5.62,5.65,5.68,5.7,5.73,5.76,5.82,5.84,5.86,5.88,5.9,5.71,5.86,7,8.16,9.35,10.4,10.5,10.5
India,Chhattisgarh,3.55,3.68,3.81,3.86,3.9,3.94,4.06,4.17,4.28,4.38,4.51,4.53,4.55,4.58,4.6,4.62,4.67,4.69,4.7,4.72,4.74,4.58,4.7,4.95,5.2,5.46,5.59,5.68,5.68
India,Dadra and Nagar Haveli,6.33,6.56,6.8,6.88,6.96,7.03,7.24,7.44,7.64,7.82,8.05,8.09,8.12,8.16,8.2,8.24,8.33,8.36,8.39,8.42,8.45,8.17,8.39,8.09,7.76,7.42,6.91,7.02,7.02
India,Daman and Diu,5.92,6.14,6.36,6.44,6.51,6.58,6.78,6.97,7.15,7.32,7.53,7.57,7.6,7.64,7.67,7.71,7.79,7.82,7.85,7.88,7.91,7.64,7.85,7.99,8.12,8.25,8.2,8.33,8.33
India,Goa,4.48,4.64,4.81,4.96,5.1,5.25,5.5,5.75,6,6.25,6.54,6.69,6.84,6.99,7.14,7.29,7.49,7.84,8.18,8.53,8.88,8.89,9.44,9.35,9.25,9.13,8.81,8.95,8.95
India,Gujarat,3.28,3.4,3.52,3.66,3.81,3.95,4.17,4.39,4.61,4.84,5.02,5.09,5.15,5.22,5.29,5.36,5.46,5.57,5.68,5.79,5.89,5.78,6.03,6.26,6.49,6.73,6.82,6.92,6.92
India,Haryana,3.05,3.16,3.27,3.41,3.55,3.69,3.9,4.12,4.33,4.55,4.73,4.81,4.88,4.96,5.04,5.11,5.22,5.38,5.54,5.7,5.86,5.79,6.09,6.43,6.77,7.11,7.3,7.42,7.42
