Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Fiji,"Kadavu, Lau, Lomaiviti, Rotuma",0.589,0.594,0.599,0.603,0.607,0.613,0.616,0.614,0.614,0.619,0.622,0.622,0.625,0.626,0.632,0.634,0.634,0.637,0.637,0.64,0.64,0.644,0.647,0.652,0.657,0.663,0.663,0.666,0.669
Fiji,Macuata,0.625,0.629,0.635,0.639,0.643,0.649,0.651,0.65,0.651,0.656,0.658,0.659,0.661,0.662,0.669,0.671,0.671,0.674,0.675,0.678,0.678,0.682,0.685,0.69,0.695,0.7,0.7,0.703,0.706
Fiji,Nadroga or Navosa,0.619,0.624,0.63,0.634,0.639,0.645,0.647,0.646,0.646,0.651,0.654,0.654,0.656,0.657,0.663,0.665,0.665,0.668,0.669,0.672,0.672,0.676,0.679,0.685,0.69,0.695,0.696,0.699,0.701
Fiji,Naitasiri,0.663,0.668,0.675,0.679,0.684,0.689,0.692,0.691,0.691,0.696,0.699,0.699,0.702,0.703,0.709,0.711,0.712,0.715,0.715,0.719,0.719,0.723,0.726,0.732,0.737,0.743,0.744,0.746,0.749
Fiji,Ra,0.593,0.597,0.603,0.607,0.611,0.617,0.619,0.618,0.618,0.623,0.626,0.626,0.629,0.629,0.636,0.637,0.637,0.641,0.641,0.644,0.644,0.648,0.651,0.656,0.66,0.666,0.667,0.669,0.672
Fiji,Rewa,0.678,0.683,0.69,0.694,0.699,0.705,0.708,0.706,0.707,0.712,0.715,0.715,0.718,0.719,0.725,0.727,0.727,0.731,0.732,0.735,0.735,0.739,0.743,0.748,0.754,0.76,0.76,0.763,0.765
Fiji,"Serua, Namosi",0.63,0.635,0.641,0.645,0.65,0.656,0.658,0.657,0.657,0.662,0.665,0.665,0.668,0.668,0.674,0.676,0.676,0.68,0.68,0.683,0.684,0.687,0.691,0.697,0.702,0.707,0.707,0.71,0.713
Fiji,Tailevu,0.642,0.646,0.653,0.657,0.661,0.667,0.67,0.668,0.669,0.674,0.676,0.677,0.68,0.68,0.687,0.689,0.689,0.692,0.693,0.696,0.696,0.7,0.703,0.709,0.714,0.719,0.72,0.723,0.726
Finland,Total,0.784,0.787,0.795,0.799,0.809,0.816,0.823,0.831,0.84,0.848,0.857,0.864,0.867,0.87,0.891,0.895,0.899,0.901,0.904,0.899,0.903,0.907,0.908,0.915,0.918,0.92,0.922,0.924,0.926
Finland,Aland,0.787,0.784,0.789,0.8,0.803,0.809,0.812,0.828,0.844,0.836,0.854,0.866,0.873,0.873,0.886,0.885,0.897,0.897,0.892,0.895,0.901,0.894,0.89,0.922,0.921,0.914,0.908,0.91,0.911
Finland,Etela-Suomi,0.781,0.783,0.791,0.796,0.805,0.811,0.819,0.827,0.836,0.843,0.852,0.859,0.865,0.866,0.885,0.885,0.89,0.891,0.894,0.887,0.89,0.896,0.897,0.905,0.908,0.91,0.912,0.914,0.915
Finland,Helsinki-Uusimaa,0.799,0.802,0.812,0.817,0.827,0.835,0.841,0.85,0.858,0.867,0.876,0.882,0.886,0.891,0.909,0.912,0.917,0.919,0.923,0.919,0.923,0.925,0.926,0.938,0.939,0.94,0.944,0.944,0.946
Finland,Lansi-Suomi,0.783,0.786,0.793,0.796,0.807,0.814,0.821,0.829,0.839,0.845,0.856,0.859,0.861,0.864,0.888,0.893,0.895,0.897,0.9,0.896,0.901,0.903,0.905,0.91,0.911,0.913,0.916,0.917,0.919
Finland,Pohjois-ja Ita-Suomi,0.776,0.779,0.785,0.79,0.799,0.807,0.814,0.822,0.829,0.838,0.848,0.851,0.854,0.856,0.879,0.883,0.886,0.887,0.888,0.884,0.89,0.894,0.895,0.899,0.902,0.903,0.906,0.909,0.91
France,Total,0.779,0.79,0.798,0.804,0.818,0.825,0.83,0.834,0.839,0.844,0.842,0.845,0.845,0.848,0.851,0.861,0.865,0.867,0.869,0.869,0.872,0.876,0.878,0.882,0.887,0.888,0.887,0.89,0.891
France,Alsace,0.77,0.782,0.791,0.796,0.812,0.818,0.823,0.828,0.833,0.838,0.836,0.839,0.839,0.846,0.848,0.857,0.859,0.861,0.867,0.864,0.868,0.871,0.872,0.873,0.879,0.883,0.884,0.884,0.886
France,Aquitaine,0.775,0.786,0.794,0.798,0.813,0.819,0.826,0.828,0.833,0.839,0.838,0.838,0.837,0.842,0.844,0.853,0.858,0.861,0.862,0.863,0.866,0.869,0.869,0.874,0.88,0.884,0.882,0.885,0.886
France,Auvergne,0.769,0.778,0.785,0.793,0.805,0.814,0.817,0.822,0.825,0.831,0.829,0.832,0.833,0.837,0.838,0.846,0.85,0.853,0.855,0.855,0.856,0.859,0.861,0.865,0.869,0.873,0.872,0.871,0.872
France,Basse-Normandie,0.762,0.771,0.781,0.785,0.8,0.806,0.812,0.814,0.819,0.825,0.823,0.826,0.827,0.828,0.829,0.84,0.845,0.846,0.849,0.849,0.851,0.853,0.854,0.858,0.858,0.862,0.861,0.863,0.864
France,Bourgogne,0.765,0.774,0.783,0.786,0.802,0.809,0.813,0.817,0.821,0.825,0.824,0.828,0.827,0.831,0.835,0.839,0.842,0.845,0.847,0.849,0.85,0.851,0.857,0.86,0.864,0.863,0.863,0.867,0.868
France,Bretagne,0.771,0.782,0.791,0.796,0.811,0.817,0.822,0.825,0.832,0.836,0.835,0.839,0.839,0.842,0.845,0.858,0.862,0.863,0.861,0.86,0.862,0.866,0.869,0.874,0.879,0.88,0.879,0.881,0.883
France,Centre,0.766,0.776,0.784,0.79,0.803,0.81,0.815,0.819,0.823,0.828,0.826,0.826,0.827,0.832,0.836,0.841,0.846,0.848,0.846,0.848,0.851,0.857,0.859,0.861,0.863,0.866,0.865,0.868,0.869
France,Champagne-Ardenne,0.765,0.774,0.782,0.787,0.802,0.808,0.814,0.817,0.822,0.826,0.824,0.825,0.826,0.831,0.835,0.843,0.846,0.848,0.846,0.843,0.848,0.853,0.854,0.857,0.858,0.861,0.856,0.861,0.862
France,Corse,0.731,0.74,0.744,0.751,0.763,0.771,0.781,0.783,0.788,0.795,0.79,0.801,0.798,0.793,0.799,0.807,0.827,0.82,0.818,0.82,0.826,0.83,0.84,0.841,0.847,0.856,0.861,0.862,0.864
France,Franche-Comte,0.767,0.777,0.785,0.79,0.803,0.811,0.815,0.82,0.825,0.829,0.828,0.832,0.832,0.835,0.835,0.842,0.846,0.85,0.852,0.849,0.85,0.853,0.855,0.861,0.865,0.865,0.867,0.871,0.872
France,French Guyana,0.715,0.724,0.73,0.736,0.747,0.753,0.757,0.759,0.763,0.768,0.765,0.767,0.766,0.769,0.767,0.776,0.781,0.778,0.778,0.782,0.783,0.783,0.79,0.794,0.79,0.79,0.785,0.788,0.789
France,Guadeloupe,0.76,0.77,0.776,0.782,0.793,0.8,0.804,0.807,0.81,0.815,0.812,0.813,0.812,0.815,0.813,0.822,0.824,0.824,0.826,0.826,0.828,0.828,0.83,0.827,0.828,0.835,0.837,0.84,0.841
France,Haute-Normandie,0.763,0.774,0.779,0.786,0.801,0.806,0.81,0.815,0.819,0.826,0.823,0.827,0.827,0.829,0.832,0.84,0.841,0.845,0.843,0.842,0.847,0.852,0.856,0.859,0.86,0.864,0.864,0.867,0.868
France,Ile de France,0.814,0.824,0.832,0.839,0.854,0.861,0.867,0.873,0.877,0.883,0.881,0.883,0.884,0.885,0.891,0.902,0.905,0.908,0.912,0.912,0.916,0.918,0.922,0.925,0.93,0.934,0.934,0.936,0.937
France,Languedoc-Roussillon,0.768,0.777,0.786,0.792,0.805,0.813,0.816,0.821,0.824,0.829,0.826,0.829,0.829,0.838,0.838,0.845,0.849,0.853,0.854,0.853,0.855,0.858,0.859,0.863,0.869,0.87,0.869,0.872,0.873
France,Limousin,0.765,0.775,0.784,0.79,0.803,0.809,0.813,0.818,0.822,0.828,0.825,0.827,0.826,0.832,0.835,0.844,0.848,0.847,0.847,0.85,0.848,0.851,0.858,0.86,0.868,0.869,0.87,0.872,0.873
France,Lorraine,0.762,0.772,0.78,0.786,0.799,0.807,0.811,0.816,0.819,0.826,0.822,0.826,0.824,0.826,0.828,0.838,0.841,0.844,0.842,0.844,0.846,0.849,0.851,0.856,0.863,0.866,0.866,0.868,0.869
France,Martinique,0.764,0.772,0.78,0.785,0.797,0.803,0.808,0.81,0.814,0.819,0.815,0.816,0.819,0.822,0.824,0.833,0.835,0.834,0.836,0.839,0.84,0.845,0.848,0.846,0.844,0.855,0.852,0.853,0.854
France,Mayotte,0.679,0.688,0.694,0.7,0.71,0.717,0.721,0.723,0.728,0.733,0.731,0.732,0.732,0.735,0.733,0.744,0.749,0.75,0.756,0.755,0.758,0.758,0.761,0.764,0.768,0.775,0.778,0.781,0.781
France,Midi-Pyrenees,0.783,0.795,0.803,0.809,0.822,0.83,0.835,0.838,0.841,0.848,0.846,0.85,0.848,0.851,0.854,0.864,0.872,0.871,0.872,0.875,0.877,0.881,0.883,0.89,0.893,0.895,0.893,0.895,0.896
France,Nord,0.752,0.761,0.769,0.774,0.788,0.795,0.8,0.803,0.807,0.813,0.811,0.815,0.814,0.82,0.823,0.831,0.835,0.838,0.839,0.84,0.845,0.847,0.848,0.853,0.858,0.86,0.86,0.862,0.864
France,Pays de la Loire,0.774,0.786,0.793,0.799,0.813,0.819,0.825,0.827,0.833,0.838,0.836,0.839,0.839,0.842,0.845,0.854,0.858,0.859,0.861,0.863,0.865,0.87,0.87,0.874,0.879,0.88,0.88,0.883,0.884
France,Picardie,0.747,0.756,0.765,0.77,0.784,0.79,0.796,0.798,0.804,0.808,0.807,0.807,0.809,0.812,0.815,0.825,0.827,0.826,0.828,0.829,0.831,0.832,0.834,0.838,0.841,0.846,0.844,0.847,0.848
France,Poitou-Charentes,0.771,0.78,0.787,0.795,0.807,0.814,0.818,0.822,0.826,0.832,0.83,0.832,0.832,0.834,0.837,0.844,0.849,0.85,0.85,0.849,0.854,0.857,0.86,0.861,0.867,0.868,0.866,0.87,0.871
France,Provence-Alpes-Cote dAzur,0.777,0.787,0.794,0.801,0.814,0.822,0.827,0.832,0.836,0.841,0.839,0.842,0.841,0.846,0.849,0.857,0.861,0.863,0.864,0.865,0.87,0.875,0.877,0.88,0.884,0.886,0.886,0.888,0.89
France,Reunion,0.735,0.743,0.75,0.755,0.766,0.773,0.777,0.779,0.783,0.787,0.789,0.793,0.79,0.794,0.798,0.8,0.804,0.811,0.812,0.813,0.814,0.82,0.824,0.827,0.83,0.833,0.832,0.834,0.836
France,Rhone-Alpes,0.786,0.797,0.805,0.811,0.825,0.833,0.838,0.842,0.846,0.852,0.85,0.853,0.853,0.855,0.858,0.865,0.872,0.874,0.875,0.874,0.878,0.882,0.885,0.89,0.895,0.898,0.897,0.9,0.901
Gambia,Total,0.329,0.334,0.339,0.343,0.347,0.35,0.356,0.362,0.368,0.375,0.382,0.39,0.392,0.4,0.409,0.413,0.418,0.424,0.431,0.434,0.437,0.435,0.441,0.448,0.45,0.453,0.456,0.459,0.466
Gambia,Banjul,0.435,0.444,0.45,0.457,0.462,0.467,0.475,0.483,0.49,0.499,0.508,0.505,0.498,0.498,0.498,0.493,0.49,0.498,0.507,0.512,0.517,0.517,0.526,0.536,0.537,0.542,0.545,0.549,0.557
Gambia,Basse,0.283,0.287,0.291,0.293,0.295,0.298,0.303,0.308,0.314,0.321,0.327,0.326,0.322,0.323,0.324,0.32,0.318,0.323,0.328,0.331,0.333,0.329,0.334,0.338,0.338,0.342,0.344,0.346,0.352
Gambia,Brikama,0.337,0.343,0.347,0.351,0.354,0.357,0.363,0.37,0.376,0.384,0.391,0.4,0.404,0.416,0.426,0.432,0.439,0.447,0.455,0.46,0.465,0.463,0.472,0.48,0.482,0.486,0.489,0.492,0.499
Gambia,Janjabureh,0.258,0.263,0.266,0.27,0.272,0.274,0.279,0.284,0.289,0.295,0.3,0.319,0.332,0.349,0.364,0.375,0.385,0.389,0.392,0.393,0.392,0.385,0.385,0.385,0.386,0.389,0.391,0.394,0.4
Gambia,Kanifing,0.405,0.413,0.419,0.425,0.429,0.435,0.442,0.449,0.456,0.465,0.472,0.477,0.477,0.483,0.49,0.492,0.495,0.501,0.507,0.51,0.511,0.51,0.515,0.522,0.524,0.529,0.531,0.535,0.542
Gambia,Kerewan,0.28,0.284,0.288,0.291,0.292,0.296,0.3,0.306,0.312,0.318,0.324,0.328,0.329,0.334,0.34,0.341,0.344,0.354,0.364,0.371,0.378,0.377,0.387,0.397,0.397,0.402,0.403,0.406,0.413
Gambia,Kuntaur,0.263,0.267,0.271,0.273,0.275,0.277,0.282,0.287,0.292,0.298,0.304,0.303,0.298,0.299,0.299,0.296,0.294,0.299,0.305,0.309,0.312,0.308,0.314,0.319,0.319,0.322,0.324,0.326,0.332
Gambia,Mansakonko,0.293,0.298,0.301,0.304,0.305,0.308,0.313,0.32,0.325,0.332,0.338,0.354,0.364,0.378,0.392,0.4,0.409,0.413,0.417,0.418,0.417,0.411,0.413,0.417,0.417,0.422,0.424,0.427,0.433
Germany,Total,0.801,0.809,0.814,0.824,0.829,0.834,0.839,0.844,0.853,0.861,0.869,0.876,0.883,0.889,0.899,0.9,0.91,0.914,0.916,0.917,0.92,0.925,0.927,0.927,0.93,0.933,0.936,0.938,0.939
Germany,Baden-Wurttemberg,0.819,0.834,0.837,0.847,0.851,0.856,0.859,0.862,0.869,0.876,0.883,0.889,0.895,0.901,0.913,0.913,0.925,0.929,0.931,0.93,0.935,0.94,0.941,0.942,0.945,0.948,0.951,0.952,0.953
Germany,Bayern,0.807,0.823,0.826,0.836,0.84,0.844,0.847,0.85,0.858,0.865,0.871,0.877,0.883,0.891,0.901,0.902,0.912,0.917,0.919,0.92,0.924,0.93,0.932,0.934,0.937,0.94,0.944,0.946,0.947
Germany,Berlin,0.811,0.827,0.83,0.84,0.843,0.848,0.851,0.854,0.861,0.868,0.875,0.88,0.886,0.894,0.904,0.906,0.915,0.92,0.922,0.925,0.928,0.931,0.932,0.931,0.935,0.939,0.946,0.949,0.95
Germany,Brandenburg,0.784,0.8,0.803,0.812,0.816,0.82,0.824,0.827,0.834,0.84,0.847,0.852,0.857,0.864,0.874,0.877,0.885,0.889,0.893,0.894,0.897,0.901,0.903,0.902,0.907,0.91,0.912,0.912,0.914
Germany,Bremen,0.825,0.841,0.844,0.854,0.858,0.862,0.866,0.868,0.876,0.882,0.889,0.896,0.901,0.907,0.918,0.918,0.931,0.932,0.934,0.93,0.938,0.941,0.942,0.94,0.943,0.945,0.948,0.95,0.951
Germany,Hamburg,0.846,0.863,0.866,0.876,0.88,0.885,0.888,0.891,0.899,0.905,0.912,0.918,0.923,0.932,0.94,0.942,0.951,0.953,0.958,0.958,0.962,0.963,0.964,0.965,0.969,0.972,0.974,0.974,0.975
Germany,Hessen,0.821,0.838,0.84,0.85,0.854,0.859,0.861,0.865,0.872,0.879,0.886,0.892,0.898,0.905,0.914,0.916,0.926,0.928,0.931,0.93,0.934,0.937,0.939,0.939,0.942,0.942,0.945,0.948,0.949
Germany,Mecklenburg-Vorpommern,0.78,0.795,0.798,0.807,0.81,0.815,0.818,0.821,0.828,0.835,0.841,0.849,0.854,0.86,0.872,0.871,0.88,0.884,0.888,0.89,0.892,0.897,0.899,0.898,0.902,0.904,0.907,0.908,0.91
Germany,Niedersachsen,0.792,0.808,0.811,0.82,0.823,0.828,0.831,0.834,0.841,0.848,0.854,0.86,0.867,0.872,0.883,0.883,0.893,0.897,0.9,0.899,0.904,0.909,0.912,0.911,0.916,0.918,0.919,0.921,0.922
Germany,Nordrhein-Westfalen,0.807,0.823,0.826,0.836,0.84,0.844,0.847,0.851,0.857,0.864,0.87,0.877,0.883,0.889,0.898,0.899,0.908,0.913,0.916,0.916,0.918,0.923,0.925,0.925,0.927,0.93,0.933,0.935,0.936
Germany,Rheinland-Pfalz,0.796,0.812,0.814,0.824,0.828,0.832,0.835,0.838,0.845,0.852,0.859,0.864,0.871,0.877,0.889,0.887,0.897,0.901,0.904,0.904,0.909,0.914,0.916,0.916,0.919,0.923,0.925,0.927,0.928
Germany,Saarland,0.797,0.813,0.815,0.825,0.829,0.833,0.836,0.839,0.846,0.853,0.859,0.865,0.87,0.873,0.886,0.889,0.897,0.9,0.905,0.904,0.909,0.914,0.917,0.914,0.916,0.92,0.928,0.93,0.931
Germany,Sachsen,0.801,0.817,0.82,0.829,0.833,0.838,0.841,0.844,0.851,0.858,0.865,0.87,0.876,0.883,0.893,0.895,0.905,0.908,0.911,0.909,0.907,0.915,0.916,0.916,0.919,0.923,0.928,0.929,0.93
Germany,Sachsen-Anhalt,0.78,0.796,0.798,0.808,0.811,0.816,0.819,0.822,0.829,0.836,0.842,0.847,0.853,0.86,0.87,0.87,0.88,0.884,0.887,0.886,0.891,0.895,0.899,0.898,0.902,0.903,0.906,0.907,0.908
Germany,Schleswig-Holstein,0.794,0.81,0.813,0.822,0.826,0.831,0.834,0.837,0.844,0.851,0.857,0.863,0.87,0.875,0.884,0.886,0.895,0.896,0.899,0.899,0.901,0.907,0.909,0.908,0.911,0.914,0.917,0.919,0.92
Germany,Thuringen,0.788,0.804,0.807,0.816,0.82,0.824,0.828,0.831,0.838,0.845,0.851,0.857,0.863,0.869,0.879,0.881,0.888,0.893,0.895,0.895,0.9,0.906,0.908,0.91,0.913,0.915,0.918,0.919,0.921
Ghana,Total,0.454,0.459,0.463,0.467,0.469,0.472,0.473,0.475,0.476,0.479,0.483,0.482,0.487,0.488,0.497,0.508,0.518,0.529,0.542,0.547,0.554,0.563,0.57,0.578,0.577,0.585,0.587,0.591,0.596
Ghana,Ashanti,0.479,0.485,0.489,0.492,0.495,0.498,0.499,0.501,0.502,0.503,0.506,0.503,0.506,0.506,0.518,0.534,0.548,0.56,0.572,0.572,0.575,0.578,0.583,0.591,0.588,0.596,0.599,0.602,0.608
Ghana,Brong Ahafo,0.421,0.426,0.429,0.432,0.434,0.436,0.438,0.439,0.441,0.45,0.462,0.468,0.481,0.489,0.487,0.487,0.486,0.506,0.528,0.527,0.528,0.531,0.545,0.561,0.566,0.575,0.577,0.58,0.585
Ghana,Central,0.437,0.442,0.445,0.449,0.451,0.453,0.455,0.456,0.457,0.462,0.47,0.471,0.478,0.482,0.485,0.49,0.494,0.506,0.518,0.527,0.54,0.554,0.551,0.548,0.534,0.541,0.543,0.547,0.552
Ghana,Eastern,0.477,0.482,0.486,0.491,0.493,0.495,0.497,0.499,0.5,0.5,0.502,0.498,0.501,0.5,0.508,0.519,0.53,0.536,0.544,0.552,0.562,0.573,0.575,0.579,0.573,0.581,0.584,0.587,0.592
Ghana,Greater Accra,0.564,0.57,0.575,0.579,0.583,0.586,0.588,0.59,0.592,0.593,0.597,0.595,0.6,0.601,0.606,0.613,0.619,0.628,0.638,0.638,0.641,0.646,0.646,0.648,0.64,0.648,0.651,0.655,0.66
Ghana,Northern,0.317,0.32,0.323,0.324,0.326,0.327,0.327,0.328,0.329,0.336,0.345,0.349,0.358,0.364,0.38,0.396,0.413,0.41,0.408,0.422,0.44,0.457,0.469,0.483,0.487,0.496,0.497,0.499,0.503
Ghana,Upper East,0.348,0.35,0.354,0.356,0.356,0.358,0.359,0.36,0.361,0.365,0.371,0.371,0.378,0.379,0.397,0.416,0.432,0.448,0.463,0.462,0.463,0.466,0.482,0.5,0.507,0.515,0.517,0.52,0.523
Ghana,Upper West,0.334,0.337,0.34,0.342,0.343,0.344,0.345,0.345,0.346,0.348,0.352,0.35,0.355,0.356,0.369,0.384,0.398,0.417,0.437,0.444,0.455,0.466,0.483,0.501,0.51,0.518,0.52,0.523,0.527
Ghana,Volta,0.443,0.448,0.452,0.455,0.457,0.459,0.462,0.463,0.464,0.469,0.476,0.477,0.485,0.489,0.491,0.496,0.499,0.525,0.552,0.549,0.549,0.551,0.562,0.574,0.577,0.585,0.587,0.59,0.596
Ghana,Western,0.457,0.462,0.466,0.469,0.472,0.475,0.476,0.478,0.479,0.483,0.49,0.491,0.499,0.503,0.519,0.538,0.556,0.562,0.568,0.567,0.569,0.572,0.584,0.598,0.603,0.611,0.614,0.618,0.623
Greece,Total,0.753,0.763,0.764,0.762,0.766,0.768,0.772,0.777,0.787,0.789,0.796,0.806,0.818,0.825,0.835,0.845,0.851,0.849,0.857,0.859,0.857,0.854,0.856,0.858,0.866,0.868,0.866,0.871,0.872
Greece,"Anatoliki Makedonia, Thraki",0.723,0.732,0.732,0.73,0.733,0.736,0.738,0.743,0.752,0.756,0.764,0.772,0.786,0.793,0.803,0.814,0.815,0.815,0.825,0.828,0.825,0.821,0.824,0.821,0.83,0.831,0.829,0.833,0.835
Greece,Attiki,0.768,0.778,0.779,0.777,0.782,0.785,0.789,0.793,0.804,0.806,0.815,0.822,0.833,0.841,0.851,0.862,0.869,0.866,0.876,0.877,0.876,0.872,0.877,0.878,0.886,0.891,0.888,0.893,0.895
Greece,Dytiki Ellada,0.747,0.756,0.756,0.754,0.757,0.757,0.762,0.767,0.776,0.78,0.786,0.796,0.811,0.818,0.827,0.836,0.844,0.842,0.847,0.848,0.847,0.843,0.844,0.844,0.852,0.852,0.846,0.851,0.853
Greece,Dytiki Makedonia,0.761,0.77,0.771,0.766,0.772,0.775,0.778,0.783,0.793,0.795,0.803,0.815,0.827,0.833,0.842,0.856,0.859,0.855,0.854,0.858,0.862,0.86,0.861,0.861,0.871,0.867,0.859,0.866,0.867
Greece,Ionia Nisia,0.753,0.762,0.765,0.768,0.768,0.767,0.775,0.783,0.788,0.792,0.795,0.808,0.815,0.82,0.83,0.844,0.846,0.846,0.851,0.851,0.853,0.847,0.848,0.849,0.858,0.86,0.86,0.864,0.865
Greece,Ipeiros,0.753,0.762,0.759,0.759,0.764,0.768,0.768,0.773,0.786,0.787,0.793,0.808,0.821,0.829,0.837,0.849,0.853,0.849,0.853,0.857,0.859,0.854,0.854,0.854,0.859,0.86,0.859,0.864,0.866
Greece,Kentriki Makedonia,0.743,0.752,0.753,0.752,0.755,0.756,0.76,0.767,0.775,0.778,0.784,0.796,0.808,0.814,0.824,0.833,0.838,0.837,0.845,0.848,0.845,0.843,0.844,0.845,0.853,0.855,0.855,0.86,0.861
Greece,Kriti,0.764,0.775,0.773,0.771,0.775,0.776,0.782,0.784,0.798,0.799,0.804,0.815,0.828,0.835,0.848,0.856,0.858,0.856,0.865,0.866,0.861,0.855,0.857,0.859,0.862,0.864,0.864,0.869,0.87
Greece,Notio Aigaio,0.725,0.733,0.733,0.735,0.738,0.74,0.751,0.753,0.766,0.765,0.774,0.78,0.787,0.795,0.807,0.815,0.82,0.818,0.826,0.823,0.818,0.816,0.82,0.824,0.83,0.833,0.824,0.831,0.832
Greece,Peloponnisos,0.729,0.736,0.738,0.735,0.741,0.741,0.745,0.75,0.76,0.76,0.766,0.779,0.789,0.794,0.804,0.814,0.817,0.816,0.825,0.823,0.822,0.819,0.821,0.826,0.834,0.831,0.829,0.835,0.837
Greece,Sterea Ellada,0.738,0.747,0.748,0.746,0.749,0.752,0.754,0.759,0.771,0.77,0.777,0.786,0.798,0.807,0.815,0.828,0.83,0.824,0.833,0.837,0.834,0.83,0.833,0.835,0.838,0.834,0.829,0.836,0.836
Greece,Thessalia,0.735,0.743,0.745,0.743,0.746,0.747,0.751,0.754,0.766,0.767,0.774,0.785,0.796,0.805,0.812,0.823,0.83,0.826,0.835,0.837,0.834,0.828,0.832,0.835,0.844,0.844,0.842,0.848,0.85
Greece,Voreio Aigaio,0.741,0.751,0.753,0.749,0.755,0.758,0.761,0.771,0.777,0.78,0.783,0.797,0.808,0.812,0.824,0.836,0.84,0.84,0.852,0.852,0.848,0.845,0.842,0.852,0.858,0.857,0.857,0.86,0.86
Haiti,Total,0.412,0.416,0.416,0.416,0.413,0.421,0.426,0.43,0.433,0.437,0.44,0.442,0.444,0.447,0.448,0.451,0.456,0.46,0.463,0.468,0.467,0.474,0.478,0.483,0.489,0.493,0.497,0.501,0.503
Haiti,Artibonite,0.355,0.358,0.357,0.358,0.354,0.361,0.366,0.37,0.373,0.377,0.38,0.387,0.395,0.403,0.409,0.417,0.422,0.428,0.432,0.437,0.438,0.446,0.45,0.455,0.458,0.461,0.465,0.468,0.469
Haiti,Centre,0.331,0.334,0.334,0.334,0.33,0.339,0.345,0.35,0.355,0.36,0.365,0.365,0.365,0.366,0.365,0.366,0.375,0.383,0.39,0.399,0.402,0.412,0.42,0.427,0.434,0.44,0.446,0.453,0.454
Haiti,Grande-Anse,0.369,0.373,0.373,0.372,0.368,0.379,0.386,0.393,0.4,0.407,0.413,0.412,0.411,0.411,0.409,0.41,0.415,0.419,0.422,0.426,0.426,0.432,0.437,0.444,0.451,0.457,0.463,0.47,0.471
Haiti,North,0.377,0.381,0.381,0.381,0.377,0.388,0.395,0.402,0.408,0.415,0.42,0.424,0.428,0.432,0.435,0.44,0.447,0.455,0.461,0.468,0.47,0.48,0.486,0.492,0.498,0.504,0.509,0.515,0.516
Haiti,North-East,0.363,0.367,0.366,0.367,0.364,0.375,0.384,0.392,0.401,0.409,0.416,0.417,0.417,0.418,0.418,0.419,0.425,0.43,0.433,0.439,0.439,0.446,0.451,0.46,0.468,0.475,0.482,0.49,0.492
Haiti,North-West,0.399,0.402,0.402,0.401,0.398,0.402,0.403,0.404,0.404,0.404,0.404,0.406,0.408,0.411,0.412,0.416,0.425,0.433,0.439,0.447,0.451,0.461,0.469,0.474,0.479,0.483,0.487,0.491,0.493
Haiti,South,0.422,0.426,0.426,0.425,0.422,0.421,0.418,0.414,0.409,0.404,0.398,0.406,0.414,0.422,0.428,0.436,0.442,0.448,0.453,0.459,0.46,0.468,0.473,0.477,0.479,0.481,0.483,0.485,0.487
Haiti,South-East,0.39,0.394,0.394,0.394,0.39,0.392,0.392,0.392,0.391,0.389,0.387,0.392,0.397,0.403,0.406,0.412,0.418,0.423,0.427,0.433,0.433,0.442,0.447,0.454,0.461,0.466,0.473,0.479,0.481
Haiti,West (incl Metropolitain area),0.472,0.477,0.478,0.479,0.477,0.485,0.49,0.495,0.499,0.504,0.507,0.507,0.508,0.509,0.509,0.511,0.512,0.513,0.513,0.514,0.51,0.514,0.515,0.519,0.523,0.526,0.53,0.533,0.535
Honduras,Total,0.508,0.508,0.513,0.519,0.523,0.53,0.534,0.54,0.545,0.548,0.555,0.559,0.564,0.568,0.574,0.581,0.587,0.595,0.592,0.593,0.598,0.601,0.6,0.603,0.606,0.613,0.617,0.621,0.623
Honduras,Atlantida,0.587,0.586,0.592,0.599,0.603,0.611,0.615,0.623,0.629,0.632,0.639,0.645,0.65,0.656,0.662,0.669,0.662,0.657,0.642,0.633,0.63,0.625,0.624,0.627,0.631,0.638,0.643,0.646,0.649
Honduras,Choluteca,0.411,0.411,0.416,0.421,0.424,0.429,0.433,0.439,0.443,0.445,0.45,0.454,0.458,0.463,0.468,0.473,0.495,0.515,0.524,0.534,0.545,0.554,0.553,0.556,0.559,0.565,0.569,0.572,0.574
Honduras,Colon,0.55,0.548,0.553,0.56,0.564,0.571,0.576,0.583,0.588,0.591,0.598,0.602,0.608,0.613,0.619,0.626,0.62,0.616,0.602,0.594,0.591,0.587,0.586,0.588,0.592,0.598,0.603,0.606,0.608
Honduras,Comayagua,0.51,0.509,0.514,0.521,0.524,0.53,0.535,0.541,0.547,0.55,0.556,0.561,0.565,0.57,0.576,0.582,0.584,0.588,0.581,0.58,0.584,0.584,0.584,0.586,0.589,0.596,0.601,0.604,0.606
Honduras,Copan,0.417,0.417,0.421,0.426,0.429,0.435,0.439,0.444,0.448,0.45,0.456,0.459,0.463,0.468,0.473,0.478,0.495,0.511,0.516,0.526,0.538,0.546,0.545,0.547,0.55,0.556,0.56,0.563,0.565
