Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Gambia,Total,0.349,0.356,0.359,0.363,0.365,0.37,0.376,0.381,0.388,0.397,0.404,0.411,0.415,0.422,0.432,0.436,0.441,0.445,0.452,0.456,0.459,0.455,0.461,0.467,0.467,0.471,0.474,0.48,0.487
Gambia,Banjul,0.461,0.472,0.477,0.484,0.487,0.494,0.502,0.509,0.516,0.528,0.537,0.533,0.526,0.524,0.524,0.518,0.514,0.52,0.529,0.535,0.54,0.539,0.547,0.556,0.548,0.544,0.54,0.54,0.54
Gambia,Basse,0.3,0.304,0.306,0.309,0.31,0.313,0.32,0.324,0.33,0.338,0.345,0.344,0.341,0.34,0.341,0.337,0.335,0.339,0.345,0.348,0.35,0.345,0.349,0.353,0.364,0.378,0.39,0.403,0.417
Gambia,Brikama,0.36,0.366,0.369,0.373,0.375,0.379,0.386,0.391,0.398,0.407,0.415,0.424,0.431,0.441,0.452,0.458,0.466,0.471,0.479,0.484,0.488,0.485,0.493,0.501,0.497,0.498,0.498,0.501,0.505
Gambia,Janjabureh,0.275,0.281,0.283,0.287,0.288,0.291,0.297,0.301,0.306,0.313,0.319,0.339,0.354,0.37,0.387,0.398,0.409,0.41,0.414,0.415,0.414,0.405,0.406,0.405,0.403,0.404,0.405,0.406,0.409
Gambia,Kanifing,0.429,0.439,0.443,0.45,0.453,0.459,0.466,0.473,0.48,0.491,0.499,0.504,0.504,0.51,0.517,0.519,0.522,0.524,0.531,0.534,0.536,0.532,0.537,0.543,0.539,0.538,0.537,0.54,0.543
Gambia,Kerewan,0.299,0.304,0.306,0.309,0.311,0.314,0.32,0.324,0.33,0.338,0.344,0.348,0.35,0.355,0.361,0.363,0.365,0.374,0.385,0.392,0.399,0.397,0.407,0.416,0.417,0.422,0.426,0.432,0.439
Gambia,Kuntaur,0.281,0.285,0.287,0.29,0.29,0.293,0.3,0.303,0.309,0.316,0.323,0.321,0.318,0.317,0.317,0.313,0.311,0.316,0.322,0.326,0.329,0.325,0.33,0.335,0.344,0.355,0.365,0.373,0.383
Gambia,Mansakonko,0.313,0.318,0.32,0.323,0.324,0.327,0.334,0.338,0.344,0.352,0.36,0.375,0.388,0.401,0.416,0.425,0.434,0.435,0.44,0.441,0.44,0.432,0.435,0.437,0.432,0.432,0.431,0.432,0.435
Germany,Total,0.809,0.816,0.821,0.831,0.837,0.842,0.846,0.852,0.86,0.868,0.876,0.884,0.89,0.897,0.906,0.907,0.917,0.921,0.924,0.923,0.928,0.933,0.935,0.934,0.936,0.938,0.941,0.943,0.946
Germany,Baden-Wurttemberg,0.821,0.828,0.833,0.843,0.849,0.854,0.858,0.864,0.873,0.881,0.889,0.898,0.904,0.911,0.92,0.921,0.933,0.936,0.939,0.937,0.942,0.948,0.949,0.95,0.951,0.954,0.955,0.957,0.96
Germany,Bayern,0.809,0.817,0.822,0.832,0.837,0.842,0.846,0.852,0.861,0.869,0.877,0.885,0.892,0.898,0.909,0.91,0.919,0.924,0.927,0.927,0.932,0.938,0.94,0.941,0.943,0.946,0.949,0.952,0.955
Germany,Berlin,0.816,0.823,0.828,0.838,0.844,0.849,0.853,0.859,0.868,0.876,0.884,0.89,0.896,0.903,0.912,0.913,0.923,0.928,0.929,0.932,0.935,0.939,0.94,0.939,0.941,0.945,0.953,0.956,0.959
Germany,Brandenburg,0.786,0.793,0.798,0.807,0.813,0.818,0.822,0.827,0.836,0.844,0.852,0.859,0.865,0.872,0.881,0.884,0.893,0.896,0.901,0.901,0.904,0.909,0.911,0.91,0.913,0.915,0.915,0.917,0.921
Germany,Bremen,0.825,0.833,0.838,0.848,0.854,0.859,0.863,0.868,0.877,0.885,0.892,0.903,0.908,0.916,0.925,0.925,0.938,0.939,0.942,0.936,0.945,0.948,0.95,0.947,0.949,0.95,0.954,0.956,0.955
Germany,Hamburg,0.847,0.854,0.86,0.87,0.876,0.881,0.885,0.891,0.9,0.907,0.914,0.922,0.927,0.936,0.942,0.944,0.953,0.954,0.959,0.96,0.964,0.964,0.965,0.965,0.967,0.971,0.974,0.972,0.975
Germany,Hessen,0.823,0.83,0.835,0.845,0.851,0.856,0.86,0.866,0.875,0.883,0.89,0.899,0.905,0.913,0.922,0.923,0.934,0.935,0.938,0.937,0.942,0.946,0.947,0.946,0.947,0.947,0.95,0.951,0.954
Germany,Mecklenburg-Vorpommern,0.781,0.788,0.793,0.802,0.808,0.813,0.817,0.822,0.831,0.839,0.846,0.856,0.861,0.868,0.878,0.879,0.887,0.891,0.896,0.896,0.9,0.904,0.906,0.905,0.908,0.91,0.911,0.917,0.917
Germany,Niedersachsen,0.796,0.803,0.808,0.817,0.823,0.828,0.832,0.838,0.846,0.854,0.862,0.869,0.875,0.881,0.89,0.891,0.902,0.905,0.908,0.907,0.913,0.918,0.92,0.919,0.922,0.925,0.927,0.93,0.933
Germany,Nordrhein-Westfalen,0.809,0.816,0.821,0.832,0.837,0.842,0.846,0.852,0.86,0.868,0.876,0.884,0.89,0.896,0.904,0.906,0.915,0.919,0.923,0.922,0.925,0.931,0.932,0.931,0.931,0.935,0.937,0.94,0.942
Germany,Rheinland-Pfalz,0.799,0.806,0.811,0.821,0.827,0.831,0.835,0.841,0.85,0.858,0.865,0.872,0.879,0.885,0.895,0.894,0.904,0.908,0.911,0.91,0.916,0.921,0.923,0.922,0.924,0.927,0.929,0.93,0.933
Germany,Saarland,0.798,0.805,0.81,0.82,0.826,0.83,0.834,0.84,0.848,0.856,0.864,0.872,0.877,0.88,0.893,0.895,0.904,0.907,0.913,0.91,0.916,0.921,0.925,0.921,0.922,0.925,0.931,0.933,0.935
Germany,Sachsen,0.798,0.805,0.81,0.82,0.825,0.83,0.834,0.84,0.849,0.857,0.865,0.874,0.881,0.889,0.9,0.9,0.912,0.915,0.918,0.916,0.919,0.923,0.924,0.924,0.925,0.929,0.932,0.935,0.936
Germany,Sachsen-Anhalt,0.779,0.786,0.791,0.8,0.806,0.811,0.815,0.82,0.829,0.837,0.844,0.852,0.86,0.868,0.877,0.877,0.888,0.891,0.894,0.893,0.899,0.903,0.907,0.905,0.907,0.908,0.91,0.91,0.913
Germany,Schleswig-Holstein,0.798,0.805,0.81,0.82,0.826,0.83,0.834,0.84,0.849,0.857,0.864,0.872,0.877,0.883,0.891,0.892,0.901,0.902,0.907,0.906,0.909,0.914,0.916,0.915,0.916,0.919,0.921,0.922,0.924
Germany,Thuringen,0.788,0.795,0.8,0.81,0.815,0.82,0.824,0.83,0.838,0.846,0.854,0.863,0.869,0.877,0.886,0.889,0.896,0.899,0.903,0.901,0.908,0.914,0.916,0.918,0.919,0.92,0.921,0.924,0.926
Ghana,Total,0.465,0.471,0.474,0.479,0.48,0.483,0.485,0.485,0.487,0.489,0.494,0.493,0.498,0.5,0.509,0.52,0.529,0.539,0.552,0.557,0.565,0.574,0.577,0.586,0.589,0.59,0.599,0.602,0.607
Ghana,Ashanti,0.492,0.498,0.501,0.506,0.508,0.511,0.513,0.513,0.515,0.515,0.518,0.515,0.518,0.518,0.531,0.546,0.559,0.57,0.584,0.584,0.586,0.59,0.591,0.599,0.6,0.6,0.608,0.611,0.616
Ghana,Brong Ahafo,0.43,0.435,0.438,0.443,0.444,0.447,0.449,0.449,0.45,0.46,0.472,0.479,0.493,0.503,0.5,0.498,0.495,0.516,0.539,0.537,0.539,0.541,0.551,0.569,0.58,0.583,0.596,0.603,0.607
Ghana,Central,0.446,0.451,0.455,0.459,0.461,0.463,0.465,0.465,0.466,0.472,0.48,0.482,0.49,0.495,0.498,0.503,0.505,0.515,0.526,0.537,0.55,0.564,0.558,0.556,0.545,0.563,0.585,0.601,0.606
Ghana,Eastern,0.489,0.495,0.499,0.504,0.506,0.509,0.511,0.511,0.513,0.512,0.514,0.511,0.513,0.512,0.522,0.533,0.542,0.548,0.556,0.563,0.573,0.585,0.583,0.587,0.586,0.592,0.608,0.617,0.622
Ghana,Greater Accra,0.578,0.585,0.589,0.595,0.597,0.601,0.604,0.604,0.606,0.607,0.611,0.61,0.614,0.616,0.62,0.627,0.632,0.64,0.651,0.652,0.655,0.659,0.655,0.658,0.654,0.656,0.666,0.67,0.676
Ghana,Northern,0.324,0.327,0.329,0.332,0.332,0.334,0.334,0.334,0.335,0.342,0.352,0.355,0.366,0.372,0.387,0.406,0.421,0.417,0.414,0.429,0.447,0.465,0.473,0.487,0.496,0.5,0.512,0.519,0.522
Ghana,Upper East,0.354,0.358,0.36,0.364,0.364,0.366,0.367,0.367,0.368,0.372,0.38,0.38,0.387,0.39,0.408,0.427,0.442,0.458,0.474,0.472,0.473,0.474,0.487,0.505,0.519,0.524,0.538,0.546,0.55
Ghana,Upper West,0.341,0.345,0.347,0.35,0.35,0.351,0.352,0.352,0.353,0.354,0.359,0.357,0.361,0.362,0.375,0.391,0.405,0.424,0.444,0.451,0.463,0.474,0.487,0.506,0.521,0.521,0.53,0.534,0.538
Ghana,Volta,0.455,0.46,0.463,0.468,0.47,0.472,0.474,0.474,0.476,0.48,0.488,0.489,0.497,0.501,0.504,0.509,0.511,0.537,0.565,0.562,0.562,0.563,0.569,0.582,0.59,0.585,0.59,0.589,0.593
Ghana,Western,0.468,0.474,0.477,0.482,0.483,0.486,0.488,0.488,0.49,0.494,0.501,0.503,0.51,0.515,0.532,0.552,0.57,0.574,0.58,0.58,0.582,0.585,0.593,0.608,0.617,0.612,0.617,0.616,0.62
Greece,Total,0.761,0.769,0.771,0.77,0.774,0.776,0.781,0.785,0.795,0.797,0.805,0.814,0.826,0.833,0.843,0.854,0.859,0.857,0.866,0.867,0.865,0.863,0.865,0.866,0.875,0.877,0.874,0.879,0.88
Greece,"Anatoliki Makedonia, Thraki",0.734,0.741,0.742,0.741,0.743,0.746,0.749,0.754,0.762,0.766,0.775,0.782,0.796,0.802,0.811,0.822,0.822,0.822,0.833,0.836,0.833,0.83,0.832,0.828,0.839,0.84,0.838,0.837,0.843
Greece,Attiki,0.776,0.783,0.785,0.784,0.789,0.792,0.797,0.801,0.811,0.813,0.822,0.83,0.842,0.849,0.859,0.87,0.877,0.874,0.885,0.885,0.884,0.882,0.885,0.886,0.896,0.9,0.897,0.902,0.903
Greece,Dytiki Ellada,0.754,0.761,0.762,0.761,0.763,0.763,0.769,0.773,0.782,0.786,0.793,0.803,0.819,0.825,0.835,0.845,0.852,0.85,0.855,0.855,0.855,0.852,0.852,0.852,0.86,0.859,0.855,0.86,0.859
Greece,Dytiki Makedonia,0.767,0.775,0.776,0.773,0.778,0.781,0.785,0.789,0.799,0.801,0.81,0.822,0.836,0.843,0.851,0.865,0.867,0.864,0.863,0.866,0.872,0.872,0.877,0.877,0.884,0.881,0.874,0.882,0.883
Greece,Ionia Nisia,0.763,0.77,0.774,0.777,0.777,0.776,0.784,0.791,0.797,0.8,0.804,0.818,0.821,0.829,0.839,0.853,0.854,0.854,0.859,0.858,0.861,0.856,0.857,0.857,0.868,0.869,0.868,0.869,0.875
Greece,Ipeiros,0.764,0.771,0.769,0.77,0.774,0.777,0.779,0.783,0.796,0.797,0.803,0.818,0.833,0.84,0.846,0.857,0.86,0.857,0.862,0.865,0.868,0.863,0.862,0.863,0.869,0.869,0.869,0.874,0.876
Greece,Kentriki Makedonia,0.752,0.759,0.762,0.761,0.763,0.765,0.77,0.775,0.784,0.786,0.793,0.806,0.816,0.821,0.832,0.841,0.846,0.845,0.853,0.856,0.853,0.852,0.853,0.853,0.862,0.864,0.863,0.869,0.871
Greece,Kriti,0.772,0.782,0.78,0.779,0.783,0.784,0.791,0.792,0.805,0.806,0.813,0.823,0.836,0.842,0.857,0.864,0.866,0.864,0.874,0.873,0.87,0.865,0.866,0.868,0.871,0.873,0.872,0.875,0.877
Greece,Notio Aigaio,0.736,0.743,0.744,0.746,0.748,0.751,0.763,0.764,0.776,0.776,0.785,0.79,0.794,0.802,0.815,0.823,0.827,0.826,0.834,0.83,0.826,0.825,0.829,0.833,0.84,0.841,0.833,0.838,0.842
Greece,Peloponnisos,0.739,0.746,0.748,0.746,0.752,0.752,0.756,0.76,0.77,0.769,0.776,0.79,0.799,0.803,0.812,0.823,0.825,0.824,0.833,0.831,0.83,0.829,0.831,0.835,0.844,0.841,0.84,0.842,0.839
Greece,Sterea Ellada,0.752,0.759,0.761,0.759,0.763,0.765,0.769,0.773,0.784,0.784,0.791,0.8,0.81,0.817,0.824,0.837,0.838,0.833,0.842,0.845,0.844,0.839,0.842,0.844,0.848,0.845,0.839,0.841,0.841
Greece,Thessalia,0.741,0.748,0.75,0.749,0.751,0.753,0.758,0.76,0.771,0.773,0.781,0.792,0.802,0.814,0.82,0.831,0.838,0.834,0.843,0.844,0.842,0.836,0.84,0.843,0.853,0.853,0.849,0.855,0.861
Greece,Voreio Aigaio,0.747,0.756,0.758,0.755,0.761,0.763,0.768,0.776,0.783,0.785,0.789,0.803,0.812,0.821,0.831,0.844,0.847,0.847,0.86,0.859,0.856,0.854,0.851,0.859,0.867,0.865,0.865,0.855,0.845
Haiti,Total,0.415,0.417,0.418,0.419,0.416,0.422,0.427,0.432,0.435,0.438,0.443,0.445,0.447,0.449,0.45,0.454,0.459,0.462,0.466,0.471,0.471,0.478,0.482,0.487,0.493,0.496,0.5,0.505,0.509
Haiti,Artibonite,0.357,0.359,0.359,0.359,0.356,0.362,0.367,0.371,0.374,0.377,0.381,0.39,0.398,0.405,0.411,0.419,0.425,0.43,0.434,0.44,0.441,0.449,0.454,0.458,0.463,0.464,0.467,0.471,0.475
Haiti,Centre,0.333,0.335,0.335,0.335,0.332,0.339,0.345,0.351,0.356,0.36,0.365,0.366,0.366,0.366,0.365,0.366,0.375,0.383,0.391,0.4,0.404,0.416,0.423,0.43,0.438,0.443,0.449,0.456,0.459
Haiti,"Grande-Anse, Nippes",0.372,0.374,0.374,0.374,0.371,0.38,0.388,0.396,0.403,0.409,0.416,0.415,0.415,0.414,0.412,0.413,0.418,0.422,0.425,0.429,0.43,0.437,0.44,0.448,0.456,0.461,0.467,0.474,0.478
Haiti,North,0.38,0.383,0.383,0.383,0.38,0.389,0.397,0.404,0.41,0.416,0.424,0.428,0.432,0.435,0.438,0.443,0.451,0.457,0.464,0.471,0.474,0.484,0.49,0.497,0.504,0.508,0.513,0.519,0.523
Haiti,North-East,0.365,0.367,0.367,0.368,0.365,0.376,0.385,0.394,0.403,0.41,0.42,0.42,0.42,0.421,0.42,0.422,0.427,0.432,0.436,0.441,0.442,0.45,0.455,0.463,0.472,0.478,0.486,0.494,0.498
Haiti,North-West,0.404,0.406,0.406,0.406,0.402,0.405,0.407,0.408,0.407,0.406,0.407,0.409,0.412,0.414,0.415,0.419,0.428,0.435,0.443,0.451,0.456,0.467,0.474,0.479,0.485,0.488,0.491,0.496,0.5
Haiti,South,0.426,0.429,0.429,0.429,0.426,0.424,0.421,0.416,0.411,0.405,0.401,0.409,0.417,0.424,0.431,0.439,0.446,0.451,0.456,0.462,0.464,0.473,0.478,0.481,0.485,0.485,0.487,0.49,0.494
Haiti,South-East,0.393,0.395,0.395,0.395,0.392,0.394,0.394,0.393,0.392,0.39,0.389,0.394,0.4,0.405,0.409,0.415,0.421,0.426,0.431,0.436,0.438,0.447,0.451,0.458,0.466,0.47,0.476,0.483,0.487
Haiti,West (incl Metropolitain area),0.475,0.478,0.48,0.481,0.479,0.486,0.492,0.497,0.501,0.505,0.51,0.511,0.512,0.512,0.511,0.514,0.515,0.515,0.516,0.517,0.513,0.518,0.518,0.522,0.528,0.529,0.532,0.535,0.54
Honduras,Total,0.519,0.518,0.523,0.531,0.534,0.541,0.545,0.55,0.556,0.56,0.566,0.571,0.576,0.581,0.586,0.592,0.598,0.607,0.603,0.604,0.61,0.613,0.611,0.613,0.617,0.619,0.626,0.63,0.633
Honduras,Atlantida,0.599,0.598,0.604,0.612,0.616,0.624,0.628,0.635,0.641,0.646,0.652,0.658,0.664,0.669,0.675,0.682,0.674,0.671,0.654,0.646,0.642,0.638,0.635,0.638,0.642,0.644,0.651,0.656,0.659
Honduras,Choluteca,0.421,0.42,0.425,0.431,0.434,0.44,0.443,0.448,0.452,0.456,0.461,0.465,0.469,0.473,0.477,0.483,0.505,0.527,0.535,0.545,0.557,0.567,0.564,0.566,0.57,0.571,0.577,0.581,0.584
Honduras,Colon,0.561,0.56,0.565,0.573,0.576,0.584,0.588,0.594,0.6,0.604,0.61,0.616,0.621,0.626,0.632,0.639,0.632,0.629,0.614,0.606,0.603,0.599,0.597,0.599,0.602,0.604,0.61,0.615,0.618
Honduras,Comayagua,0.522,0.52,0.525,0.533,0.536,0.543,0.547,0.552,0.558,0.562,0.568,0.573,0.578,0.582,0.588,0.595,0.595,0.6,0.593,0.591,0.594,0.596,0.593,0.596,0.6,0.601,0.608,0.612,0.615
Honduras,Copan,0.426,0.425,0.43,0.436,0.438,0.444,0.447,0.452,0.457,0.46,0.465,0.469,0.473,0.477,0.481,0.487,0.503,0.521,0.527,0.536,0.547,0.557,0.555,0.557,0.56,0.561,0.567,0.571,0.574
Honduras,Cortes,0.576,0.575,0.581,0.589,0.593,0.6,0.604,0.611,0.617,0.622,0.628,0.634,0.639,0.644,0.65,0.657,0.658,0.662,0.653,0.65,0.652,0.652,0.649,0.652,0.657,0.659,0.666,0.671,0.674
Honduras,El Paraiso,0.447,0.446,0.451,0.457,0.46,0.466,0.469,0.474,0.479,0.483,0.488,0.492,0.497,0.5,0.505,0.511,0.524,0.539,0.542,0.549,0.559,0.567,0.565,0.566,0.569,0.571,0.577,0.581,0.584
Honduras,Francisco Morazan,0.582,0.58,0.586,0.594,0.598,0.606,0.61,0.617,0.623,0.628,0.634,0.64,0.646,0.651,0.656,0.664,0.669,0.678,0.673,0.673,0.678,0.681,0.678,0.681,0.686,0.688,0.695,0.7,0.704
Honduras,Gracias a Dios,0.522,0.52,0.526,0.533,0.536,0.543,0.547,0.553,0.559,0.563,0.569,0.574,0.579,0.583,0.589,0.596,0.584,0.577,0.559,0.547,0.539,0.532,0.529,0.531,0.535,0.536,0.542,0.546,0.549
Honduras,Intibuca,0.421,0.42,0.424,0.43,0.433,0.439,0.442,0.447,0.451,0.455,0.46,0.464,0.468,0.471,0.476,0.481,0.496,0.512,0.516,0.522,0.532,0.54,0.537,0.539,0.542,0.543,0.549,0.553,0.556
Honduras,Islas de la Bahia,0.615,0.614,0.62,0.628,0.632,0.641,0.645,0.652,0.659,0.664,0.67,0.676,0.682,0.687,0.693,0.699,0.689,0.681,0.661,0.649,0.641,0.633,0.631,0.634,0.639,0.64,0.648,0.652,0.655
Honduras,La Paz,0.43,0.429,0.434,0.44,0.443,0.449,0.452,0.457,0.461,0.465,0.47,0.474,0.478,0.482,0.486,0.492,0.509,0.527,0.533,0.542,0.554,0.564,0.561,0.563,0.566,0.567,0.574,0.578,0.581
Honduras,Lempira,0.399,0.398,0.402,0.408,0.41,0.416,0.419,0.423,0.428,0.431,0.435,0.439,0.443,0.447,0.451,0.456,0.47,0.485,0.488,0.494,0.504,0.512,0.51,0.511,0.513,0.514,0.52,0.523,0.526
Honduras,Ocotepeque,0.51,0.509,0.514,0.521,0.524,0.531,0.535,0.54,0.546,0.55,0.555,0.56,0.565,0.569,0.575,0.581,0.579,0.581,0.572,0.568,0.569,0.57,0.567,0.569,0.572,0.573,0.58,0.584,0.587
Honduras,Olancho,0.419,0.418,0.422,0.428,0.431,0.437,0.44,0.445,0.449,0.453,0.458,0.462,0.466,0.469,0.474,0.479,0.504,0.529,0.54,0.554,0.57,0.584,0.582,0.583,0.586,0.587,0.594,0.598,0.601
Honduras,Santa Barbara,0.399,0.397,0.402,0.408,0.41,0.416,0.418,0.423,0.428,0.431,0.435,0.439,0.443,0.447,0.451,0.456,0.487,0.516,0.531,0.548,0.566,0.582,0.579,0.581,0.584,0.585,0.592,0.596,0.599
Honduras,Valle,0.414,0.412,0.417,0.423,0.426,0.432,0.435,0.44,0.444,0.448,0.453,0.457,0.461,0.465,0.468,0.474,0.503,0.53,0.543,0.556,0.571,0.583,0.581,0.582,0.586,0.587,0.594,0.598,0.601
Honduras,Yoro,0.586,0.584,0.59,0.598,0.601,0.609,0.614,0.62,0.626,0.631,0.637,0.643,0.648,0.653,0.659,0.667,0.655,0.647,0.628,0.615,0.608,0.6,0.597,0.599,0.603,0.605,0.611,0.616,0.619
Hungary,Total,0.708,0.706,0.71,0.725,0.738,0.745,0.75,0.752,0.758,0.765,0.772,0.781,0.787,0.797,0.799,0.805,0.815,0.818,0.822,0.827,0.831,0.827,0.83,0.839,0.838,0.841,0.843,0.846,0.85
Hungary,Del-Alfold,0.696,0.695,0.697,0.712,0.726,0.731,0.736,0.739,0.744,0.751,0.757,0.767,0.774,0.782,0.786,0.791,0.801,0.804,0.809,0.814,0.818,0.812,0.816,0.827,0.825,0.83,0.833,0.835,0.845
Hungary,Del-Dunantul,0.695,0.692,0.696,0.711,0.725,0.73,0.734,0.736,0.744,0.749,0.756,0.764,0.773,0.78,0.783,0.789,0.795,0.798,0.805,0.811,0.814,0.811,0.813,0.821,0.818,0.819,0.823,0.827,0.832
Hungary,Eszak-Alfold,0.687,0.685,0.689,0.702,0.714,0.722,0.727,0.728,0.734,0.742,0.748,0.76,0.766,0.778,0.778,0.783,0.793,0.794,0.798,0.806,0.809,0.808,0.81,0.818,0.815,0.815,0.817,0.821,0.825
Hungary,Eszak-Magyarorszag,0.679,0.676,0.68,0.692,0.705,0.713,0.719,0.719,0.728,0.733,0.74,0.748,0.755,0.763,0.765,0.773,0.781,0.784,0.787,0.792,0.795,0.789,0.79,0.801,0.802,0.809,0.81,0.813,0.817
Hungary,Kozep-Dunantul,0.707,0.704,0.709,0.725,0.737,0.743,0.748,0.752,0.757,0.763,0.771,0.777,0.781,0.794,0.796,0.802,0.809,0.816,0.818,0.818,0.824,0.821,0.824,0.835,0.832,0.835,0.838,0.84,0.843
Hungary,Kozep-Magyarorszag,0.767,0.766,0.771,0.787,0.8,0.809,0.813,0.815,0.823,0.83,0.838,0.847,0.859,0.869,0.873,0.882,0.89,0.896,0.9,0.908,0.91,0.905,0.907,0.915,0.916,0.917,0.917,0.919,0.925
Hungary,Nyugat-Dunantul,0.726,0.725,0.729,0.743,0.755,0.764,0.768,0.77,0.775,0.782,0.79,0.796,0.801,0.814,0.814,0.818,0.83,0.831,0.836,0.84,0.845,0.841,0.842,0.851,0.852,0.858,0.859,0.86,0.86
India,Total,0.429,0.433,0.441,0.446,0.453,0.461,0.469,0.474,0.481,0.489,0.494,0.5,0.506,0.52,0.527,0.536,0.545,0.554,0.563,0.568,0.579,0.587,0.596,0.605,0.616,0.624,0.63,0.64,0.643
India,Andaman and Nicobar Islands,0.678,0.685,0.696,0.692,0.69,0.689,0.69,0.687,0.687,0.688,0.691,0.693,0.696,0.708,0.711,0.718,0.723,0.719,0.715,0.707,0.707,0.701,0.699,0.706,0.714,0.72,0.724,0.735,0.738
India,Andhra Pradesh,0.422,0.426,0.433,0.437,0.442,0.448,0.454,0.457,0.462,0.468,0.475,0.483,0.492,0.507,0.516,0.528,0.539,0.55,0.559,0.565,0.578,0.587,0.597,0.606,0.618,0.627,0.633,0.644,0.646
India,Arunachal Pradesh,0.436,0.44,0.447,0.454,0.461,0.469,0.477,0.482,0.489,0.497,0.5,0.504,0.508,0.52,0.525,0.532,0.538,0.566,0.592,0.613,0.639,0.662,0.685,0.677,0.67,0.66,0.644,0.655,0.657
India,Assam,0.408,0.412,0.419,0.426,0.435,0.444,0.454,0.461,0.47,0.479,0.485,0.491,0.498,0.511,0.519,0.528,0.537,0.544,0.551,0.555,0.564,0.57,0.578,0.584,0.59,0.595,0.598,0.608,0.61
India,Bihar,0.376,0.379,0.386,0.391,0.398,0.404,0.411,0.416,0.422,0.429,0.433,0.437,0.442,0.453,0.459,0.467,0.474,0.485,0.494,0.5,0.512,0.52,0.529,0.537,0.546,0.554,0.559,0.569,0.571
India,Chandigarth,0.627,0.633,0.643,0.639,0.637,0.636,0.635,0.632,0.631,0.632,0.633,0.636,0.639,0.65,0.654,0.66,0.665,0.661,0.657,0.648,0.648,0.643,0.64,0.671,0.703,0.732,0.758,0.77,0.772
India,Chhattisgarh,0.554,0.559,0.568,0.564,0.562,0.561,0.56,0.557,0.556,0.556,0.557,0.559,0.562,0.573,0.577,0.583,0.588,0.584,0.579,0.571,0.57,0.567,0.563,0.572,0.582,0.59,0.596,0.606,0.608
India,Dadra and Nagar Haveli,0.666,0.673,0.684,0.68,0.678,0.677,0.677,0.675,0.674,0.676,0.678,0.68,0.684,0.695,0.699,0.706,0.711,0.707,0.703,0.695,0.694,0.689,0.686,0.678,0.671,0.661,0.647,0.658,0.66
India,Daman and Diu,0.645,0.651,0.662,0.658,0.657,0.657,0.657,0.656,0.655,0.657,0.66,0.662,0.665,0.676,0.679,0.685,0.69,0.687,0.683,0.676,0.676,0.671,0.668,0.675,0.683,0.688,0.692,0.702,0.705
India,Goa,0.552,0.557,0.567,0.57,0.575,0.581,0.588,0.592,0.597,0.604,0.613,0.622,0.631,0.649,0.658,0.671,0.683,0.698,0.712,0.721,0.737,0.749,0.762,0.76,0.758,0.753,0.745,0.756,0.759
India,Gujarat,0.469,0.473,0.481,0.485,0.49,0.495,0.502,0.506,0.511,0.518,0.525,0.532,0.539,0.553,0.561,0.571,0.581,0.587,0.593,0.596,0.604,0.609,0.616,0.627,0.639,0.649,0.656,0.667,0.669
India,Haryana,0.465,0.469,0.477,0.485,0.494,0.504,0.514,0.522,0.531,0.541,0.547,0.552,0.559,0.573,0.579,0.589,0.598,0.607,0.617,0.622,0.633,0.641,0.65,0.661,0.674,0.684,0.691,0.702,0.705
India,Himachal Pradesh,0.478,0.482,0.491,0.502,0.515,0.528,0.542,0.553,0.566,0.58,0.587,0.596,0.605,0.622,0.631,0.643,0.655,0.658,0.661,0.66,0.666,0.669,0.672,0.682,0.694,0.702,0.708,0.719,0.721
India,Jammu and Kashmir,0.493,0.497,0.506,0.506,0.508,0.51,0.513,0.513,0.515,0.518,0.526,0.535,0.545,0.562,0.572,0.586,0.597,0.609,0.62,0.627,0.64,0.65,0.66,0.664,0.67,0.672,0.672,0.682,0.685
India,Jharkhand,0.554,0.559,0.569,0.565,0.563,0.562,0.561,0.558,0.557,0.557,0.558,0.56,0.563,0.574,0.577,0.584,0.588,0.584,0.58,0.572,0.571,0.568,0.564,0.569,0.576,0.58,0.582,0.592,0.595
India,Karnataka,0.442,0.447,0.454,0.461,0.468,0.477,0.485,0.492,0.5,0.509,0.515,0.522,0.53,0.544,0.553,0.564,0.573,0.582,0.59,0.594,0.604,0.611,0.619,0.631,0.646,0.657,0.667,0.677,0.68
India,Kerala,0.545,0.55,0.56,0.561,0.565,0.569,0.573,0.576,0.579,0.584,0.598,0.611,0.625,0.647,0.661,0.679,0.695,0.701,0.706,0.707,0.716,0.719,0.725,0.736,0.748,0.757,0.763,0.775,0.778
India,Lakshadweep,0.687,0.694,0.705,0.701,0.699,0.699,0.699,0.697,0.696,0.698,0.7,0.703,0.706,0.718,0.721,0.728,0.733,0.729,0.725,0.717,0.716,0.711,0.709,0.716,0.724,0.73,0.734,0.745,0.748
India,Madhya Pradesh,0.403,0.406,0.414,0.418,0.423,0.429,0.435,0.439,0.444,0.45,0.455,0.461,0.467,0.48,0.488,0.497,0.506,0.514,0.521,0.525,0.535,0.542,0.549,0.559,0.571,0.581,0.588,0.598,0.6
India,Maharashtra,0.493,0.497,0.506,0.511,0.517,0.524,0.531,0.536,0.542,0.55,0.556,0.562,0.569,0.584,0.591,0.601,0.61,0.62,0.628,0.633,0.644,0.651,0.659,0.666,0.673,0.678,0.68,0.691,0.694
